active_from,active_to,birth_date,height,name,position,player_id,weight,NBA Years Active,School,School_ID
1967,1969,2-May-44,79,Jim Ware,F,wareji01,210.0,3,Oklahoma City University,S0238
1963,1970,4-Sep-36,77,Ben Warley,F-G,warlebe01,200.0,8,Tennessee State University,S0305
1966,1970,20-Mar-41,77,Bob Warlick,G-F,warlibo01,200.0,5,Pepperdine University,S0247
1971,1977,12-Aug-48,81,Cornell Warner,F-C,warneco01,220.0,7,Jackson State University,S0155
2018,2018,31-Jan-94,80,Jameel Warney,F,warneja01,260.0,1,,
1969,1976,17-Jul-46,77,Bob Warren,G,warrebo01,190.0,8,Vanderbilt University,S0435
1970,1974,7-Jul-47,75,John Warren,G-F,warrejo01,180.0,5,St. John's University,S0294
2015,2018,5-Sep-93,80,T.J. Warren,F,warretj01,230.0,4,North Carolina State University,S0221
2011,2011,22-Oct-89,76,Willie Warren,G,warrewi01,203.0,1,University of Oklahoma,S0389
1983,1986,22-Jul-59,77,Bryan Warrick,G,warribr01,195.0,4,Saint Joseph's University,S0264
2006,2013,8-Jul-82,81,Hakim Warrick,F,warriha01,219.0,8,Syracuse University,S0303
1987,1988,13-May-65,83,Chris Washburn,C,washbch01,225.0,2,North Carolina State University,S0221
1970,1972,11-Jul-47,71,Bobby Washington,G,washibo01,175.0,3,Eastern Kentucky University,S0103
2008,2008,6-Dec-85,74,Darius Washington,G,washida01,195.0,1,University of Memphis,S0366
1975,1976,22-Apr-52,80,Donald Washington,F,washido01,210.0,2,University of North Carolina,S0382
1988,1993,31-Aug-64,76,Duane Washington,G,washidu01,195.0,6,Middle Tennessee State University,S0193
1998,1999,23-Mar-74,76,Eric Washington,G,washier01,190.0,2,University of Alabama,S0324
1966,1976,1-Jul-43,78,Jim Washington,F-C,washiji01,210.0,11,Villanova University,S0436
1974,1988,17-Sep-51,80,Kermit Washington,F-C,washike01,230.0,15,American University,S0008
1987,1989,6-Jan-64,74,Pearl Washington,G,washipe01,190.0,3,Syracuse University,S0303
1977,1982,15-Jul-55,83,Richard Washington,F-C,washiri01,220.0,6,"University of California, Los Angeles",S0334
1975,1975,23-Jan-52,76,Stan Washington,G,washist01,190.0,1,University of San Diego,S0398
1968,1973,21-Apr-44,79,Trooper Washington,F-C,washitr01,215.0,6,Cheyney University of Pennsylvania,S0066
1978,1979,3-Aug-55,81,Wilson Washington,F-C,washiwi01,227.0,2,Old Dominion University,S0241
2008,2012,8-Nov-84,83,Darryl Watkins,C,watkida01,258.0,5,Syracuse University,S0303
1955,1955,22-Mar-30,73,Bobby Watson,G,watsobo01,160.0,1,University of Kentucky,S0358
2008,2017,17-Apr-84,74,C.J. Watson,G,watsocj01,175.0,10,University of Tennessee,S0409
2002,2014,12-Jun-79,73,Earl Watson,G,watsoea01,195.0,13,"University of California, Los Angeles",S0334
1995,1999,23-Feb-72,79,Jamie Watson,F,watsoja01,190.0,5,University of South Carolina,S0402
1966,1967,21-May-43,78,Ron Watts,F,wattsro01,210.0,2,Wake Forest University,S0442
1971,1971,14-Mar-48,75,Samuel Watts,G,wattssa01,185.0,1,Florida Agricultural and Mechanical University,S0111
1974,1979,22-Jul-51,73,Slick Watts,G,wattssl01,175.0,6,Xavier University of Louisiana,S0470
2013,2014,2-May-91,74,Maalik Wayns,G,waynsma01,200.0,2,Villanova University,S0436
2015,2015,21-Sep-90,82,David Wear,F,wearda01,230.0,1,"University of California, Los Angeles",S0334
2015,2018,21-Sep-90,82,Travis Wear,F,weartr01,230.0,4,"University of California, Los Angeles",S0334
1993,2005,8-Sep-70,78,Clarence Weatherspoon,F,weathcl01,240.0,13,University of Southern Mississippi,S0407
1974,1980,20-Jul-50,79,Nick Weatherspoon,F,weathni01,195.0,7,University of Illinois at Urbana-Champaign,S0355
2009,2011,18-Feb-86,78,Kyle Weaver,G,weaveky01,201.0,3,Washington State University,S0445
2018,2018,19-Aug-93,81,James Webb,F,webbja01,202.0,1,,
1971,1972,6-Jul-48,76,Jeff Webb,G,webbje01,170.0,2,Kansas State University,S0160
1993,1993,9-May-70,81,Marcus Webb,F-C,webbma01,255.0,1,University of Alabama,S0324
1986,1998,13-Jul-63,66,Spud Webb,G,webbsp01,133.0,13,North Carolina State University,S0221
1994,2008,1-Mar-73,81,Chris Webber,F-C,webbech01,245.0,15,University of Michigan,S0368
2016,2018,29-Dec-92,74,Briante Weber,G,weberbr01,165.0,3,Virginia Commonwealth University,S0437
1947,1947,18-Mar-18,78,Jake Weber,C,weberja01,225.0,1,Purdue University,S0255
1972,1972,6-Mar-48,77,Elnardo Webster,F,webstel01,190.0,1,Saint Peter's College,S0269
1996,1996,19-Feb-71,80,Jeff Webster,F,webstje01,232.0,1,University of Oklahoma,S0389
2006,2015,4-Dec-86,79,Martell Webster,G-F,webstma02,230.0,10,International/High School Prospect,S0152
1976,1987,13-Apr-52,85,Marvin Webster,C,webstma01,225.0,12,Morgan State University,S0206
1975,1987,29-Jul-52,79,Scott Wedman,F-G,wedmasc01,215.0,13,University of Colorado,S0342
2009,2016,8-Jul-86,78,Sonny Weems,G-F,weemsso01,205.0,8,University of Arkansas,S0327
1949,1949,9-Dec-25,76,Dick Wehr,F,wehrdi01,180.0,1,Rice University,S0257
1984,1984,28-Oct-60,81,Brant Weidner,F,weidnbr01,230.0,1,College of William & Mary,S0076
1966,1977,7-May-42,74,Bob Weiss,G,weissbo01,180.0,12,Pennsylvania State University,S0246
1968,1968,30-Apr-46,74,Rick Weitzman,G,weitzri01,175.0,1,Northeastern University,S0225
1999,2008,28-Sep-76,77,Bonzi Wells,G-F,wellsbo01,210.0,10,Ball State University,S0023
1998,1998,26-Jul-74,77,Bubba Wells,F,wellsbu01,230.0,1,Austin Peay State University,S0020
1975,1975,9-Dec-50,79,Owen Wells,F,wellsow01,200.0,1,University of Detroit Mercy,S0346
1963,1963,3-Sep-40,73,Ralph Wells,G,wellsra01,180.0,1,Northwestern University,S0230
1988,1990,2-Jan-64,85,Chris Welp,C,welpch01,245.0,3,University of Washington,S0420
2003,2006,27-Jan-80,79,Jiri Welsch,G,welscji01,208.0,4,International/High School Prospect,S0152
1986,2000,26-Apr-63,85,Bill Wennington,C,wennibi01,245.0,15,St. John's University,S0294
1994,1994,4-Nov-70,85,Matt Wenstrom,C,wenstma01,250.0,1,University of North Carolina,S0382
1993,1997,12-Sep-70,83,Robert Werdann,C,werdaro01,250.0,5,St. John's University,S0294
1947,1948,1-Jan-22,71,Ray Wertis,G,wertira01,,2,St. John's University,S0294
1994,2007,14-Nov-70,73,David Wesley,G,wesleda01,190.0,14,Baylor University,S0025
1967,1976,25-Jan-45,83,Walt Wesley,C,weslewa01,220.0,10,University of Kansas,S0357
2004,2018,29-Aug-80,81,David West,F-C,westda01,250.0,15,Xavier University,S0469
2005,2012,26-Jul-83,76,Delonte West,G,westde01,180.0,8,Saint Joseph's University,S0264
1990,2001,27-May-67,78,Doug West,G-F,westdo01,200.0,12,Villanova University,S0436
1961,1974,28-May-38,74,Jerry West,G,westje01,175.0,14,West Virginia University,S0450
2008,2011,19-Jun-84,77,Mario West,G,westma02,210.0,4,Georgia Institute of Technology,S0124
1984,2000,5-Nov-60,82,Mark West,C-F,westma01,230.0,17,Old Dominion University,S0241
1968,1968,6-Jun-44,76,Roland West,G,westro01,178.0,1,University of Cincinnati,S0341
1968,1968,,80,Dexter Westbrook,F,westbde01,190.0,1,Providence College,S0254
2009,2018,12-Nov-88,75,Russell Westbrook,G,westbru01,200.0,10,"University of California, Los Angeles",S0334
1973,1984,30-Nov-50,76,Paul Westphal,G,westppa01,195.0,12,University of Southern California,S0405
1968,1976,22-Oct-44,77,John Wetzel,G-F,wetzejo01,190.0,9,Virginia Polytechnic Institute and State University,S0439
2006,2006,16-Apr-82,82,Robert Whaley,C,whalero01,260.0,1,Walsh University,S0443
1984,1997,11-Aug-62,75,Ennis Whatley,G,whatlen01,177.0,14,University of Alabama,S0324
1998,1999,14-Oct-73,73,DeJuan Wheat,G,wheatde01,165.0,2,University of Louisville,S0361
1988,1989,27-Oct-59,73,Clinton Wheeler,G,wheelcl01,185.0,2,William Paterson University,S0464
1999,1999,8-Oct-75,70,Tyson Wheeler,G,wheelty01,165.0,1,University of Rhode Island,S0395
1955,1955,29-Aug-30,73,Skippy Whitaker,G,whitask01,180.0,1,University of Kentucky,S0358
2018,2018,16-Jun-93,79,Andrew White,G,whitean01,210.0,1,,
2009,2014,31-Aug-86,81,D.J. White,F,whitedj01,251.0,6,Indiana University,S0150
2018,2018,2-Jul-94,77,Derrick White,G,whitede01,190.0,1,University of Colorado,S0342
1988,1989,30-Dec-65,80,Eric White,F,whiteer01,200.0,2,Pepperdine University,S0247
1971,1971,15-Jun-48,74,Herb White,G,whitehe01,195.0,1,University of Georgia,S0349
1963,1971,26-Jan-40,76,Hubie White,G-F,whitehu01,205.0,9,Villanova University,S0436
1999,2005,19-Feb-76,81,Jahidi White,F-C,whiteja01,290.0,7,Georgetown University,S0123
2007,2013,21-Oct-82,79,James White,G-F,whiteja02,200.0,7,University of Cincinnati,S0341
1970,1981,16-Nov-46,75,Jo Jo White,G,whitejo01,190.0,12,University of Kansas,S0357
2017,2018,13-Aug-92,80,Okaro White,F,whiteok01,204.0,2,Florida State University,S0113
1990,1994,4-Nov-67,80,Randy White,F,whitera01,240.0,5,Louisiana Tech University,S0179
2002,2005,28-Jun-80,81,Rodney White,F,whitero02,238.0,4,University of North Carolina at Charlotte,S0383
1983,1987,16-Aug-59,80,Rory White,F,whitero01,210.0,5,University of South Alabama,S0401
2014,2014,10-Apr-91,80,Royce White,F,whitero03,270.0,1,Iowa State University,S0154
1976,1981,23-Jun-53,74,Rudy White,G,whiteru01,195.0,6,Arizona State University,S0010
1988,1988,15-Feb-65,74,Tony White,G,whiteto01,170.0,1,University of Tennessee,S0409
1985,1986,20-Aug-62,75,Willie White,G,whitewi01,195.0,2,University of Tennessee at Chattanooga,S0410
2017,2018,8-Mar-95,76,Isaiah Whitehead,G,whiteis01,213.0,2,Seton Hall University,S0278
1979,1989,30-Sep-56,82,Jerome Whitehead,C-F,whiteje01,220.0,11,Marquette University,S0185
1997,1998,25-Apr-69,70,Donald Whiteside,G,whitedo01,160.0,2,Northern Illinois University,S0227
2011,2018,13-Jun-89,85,Hassan Whiteside,C,whiteha01,265.0,8,Marshall University,S0186
1996,1996,21-Aug-72,81,Dwayne Whitfield,F,whitfdw01,240.0,1,Jackson State University,S0155
1994,2004,5-Oct-71,73,Chris Whitney,G,whitnch01,168.0,11,Clemson University,S0071
1968,1970,28-Apr-39,79,Hank Whitney,F-C,whitnha01,230.0,3,Iowa State University,S0154
1981,1982,22-Jun-57,77,Hawkeye Whitney,G-F,whitnha02,235.0,2,North Carolina State University,S0221
2015,2016,27-Mar-91,83,Shayne Whittington,F-C,whittsh01,250.0,2,Western Michigan University,S0457
1972,1981,19-Sep-49,80,Sidney Wicks,F-C,wickssi01,225.0,10,"University of California, Los Angeles",S0334
1968,1968,9-Mar-45,76,Ron Widby,F,widbyro01,210.0,1,University of Tennessee,S0409
1950,1950,12-Dec-26,69,Murray Wier,G,wiermu01,155.0,1,University of Iowa,S0356
1962,1962,22-Dec-38,76,Bob Wiesenhahn,F,wiesebo01,215.0,1,University of Cincinnati,S0341
2015,2018,23-Feb-95,80,Andrew Wiggins,F-G,wiggian01,199.0,4,University of Kansas,S0357
1984,1992,28-Sep-59,76,Mitchell Wiggins,G,wiggimi01,185.0,9,Florida State University,S0113
1968,1969,8-Jun-44,78,Ken Wilburn,F,wilbuke01,195.0,2,Central State University,S0065
2015,2017,30-Dec-90,77,C.J. Wilcox,G,wilcocj01,195.0,3,University of Washington,S0420
2003,2013,3-Sep-82,82,Chris Wilcox,F,wilcoch01,221.0,11,University of Maryland,S0363
1949,1950,25-Mar-23,74,D.C. Wilcutt,G,wilcudc01,165.0,2,Saint Louis University,S0265
1963,1968,12-Nov-37,82,Gene Wiley,C,wileyge01,210.0,6,Wichita State University,S0462
2018,2018,4-Sep-94,79,Jacob Wiley,F,wileyja01,215.0,1,Eastern Washington University,S0106
1981,1982,16-Oct-57,81,Michael Wiley,F,wileymi01,200.0,2,"California State University, Long Beach",S0052
1989,1995,24-Sep-66,76,Morlon Wiley,G,wileymo01,185.0,7,"California State University, Long Beach",S0052
1958,1961,18-Mar-33,74,Win Wilfong,G-F,wilfowi01,185.0,4,University of Memphis,S0366
1961,1975,28-Oct-37,73,Lenny Wilkens,G,wilkele01,180.0,15,Providence College,S0254
1977,1983,15-Aug-54,78,Bob Wilkerson,G-F,wilkebo01,195.0,7,Indiana University,S0150
1975,1986,2-May-53,78,Jamaal Wilkes,F-G,wilkeja01,190.0,12,"University of California, Los Angeles",S0334
1981,1983,1-Apr-58,79,James Wilkes,F,wilkeja02,195.0,3,"University of California, Los Angeles",S0334
2005,2018,11-Jan-80,78,Damien Wilkins,F-G,wilkida02,225.0,14,University of Georgia,S0349
1983,1999,12-Jan-60,79,Dominique Wilkins,F-G,wilkido01,200.0,17,University of Georgia,S0349
1985,1993,7-May-62,82,Eddie Lee Wilkins,F-C,wilkied01,220.0,9,Gardner-Webb University,S0120
1986,1999,11-Sep-63,78,Gerald Wilkins,G-F,wilkige01,185.0,14,University of Tennessee at Chattanooga,S0410
1981,1986,9-Mar-55,83,Jeff Wilkins,C-F,wilkije01,230.0,6,Illinois State University,S0146
1985,1985,18-Mar-60,82,Dale Wilkinson,F,wilkida01,220.0,1,Idaho State University,S0145
2003,2010,7-May-79,70,Mike Wilks,G,wilksmi01,185.0,8,Rice University,S0257
1994,2008,2-Oct-71,81,Aaron Williams,F-C,williaa01,220.0,15,Xavier University,S0469
1971,1971,3-Feb-48,78,Al Williams,F,willial01,200.0,1,Drake University,S0094
2016,2018,28-Jan-93,80,Alan Williams,F-C,willial03,260.0,3,"University of California, Santa Barbara",S0336
1998,2007,6-Aug-74,77,Alvin Williams,G,willial02,185.0,10,Villanova University,S0436
1968,1975,29-Sep-39,73,Art Williams,G,williar01,180.0,8,"California State Polytechnic University, Pomona",S0048
1970,1974,30-Dec-45,75,Bernie Williams,G,willibe01,175.0,5,La Salle University,S0166
1956,1957,12-May-31,78,Bob Williams,F,willibo01,230.0,2,Florida Agricultural and Mechanical University,S0111
1998,2003,27-Feb-75,78,Brandon Williams,G,willibr01,215.0,6,Davidson College,S0087
1982,1998,8-Mar-60,80,Buck Williams,F-C,willibu01,215.0,17,University of Maryland,S0363
2018,2018,6-Feb-90,77,C.J. Williams,G,willicj01,225.0,1,North Carolina State University,S0221
1968,1973,5-Sep-43,73,Charles Williams,G,willich01,165.0,6,Seattle University,S0277
1971,1978,6-Jun-46,74,Chuck Williams,G,willich02,175.0,8,University of Colorado,S0342
1977,1977,31-Dec-53,75,Chuckie Williams,G,willich03,180.0,1,Kansas State University,S0160
1969,1969,15-Apr-45,75,Cliff Williams,G,willicl01,180.0,1,Bowling Green State University,S0038
1993,1994,24-Apr-70,74,Corey Williams,G,willico01,190.0,2,Oklahoma State University,S0240
2006,2017,26-Jun-84,75,Deron Williams,G,willide01,200.0,12,University of Illinois at Urbana-Champaign,S0355
2012,2018,25-May-91,80,Derrick Williams,F,willide02,240.0,7,University of Arizona,S0326
1980,1980,2-Aug-56,74,Duck Williams,G,willidu01,180.0,1,University of Notre Dame,S0388
1975,1979,24-Mar-51,79,Earl Williams,C-F,williea01,230.0,5,Winston-Salem State University,S0466
2012,2016,20-Jun-89,77,Elliot Williams,G,williel01,190.0,5,University of Memphis,S0366
1996,2007,17-Jul-72,80,Eric Williams,F,willier01,220.0,12,Providence College,S0254
1975,1975,18-Feb-53,77,Fly Williams,G-F,willifl01,200.0,1,Austin Peay State University,S0020
2003,2005,25-Feb-80,75,Frank Williams,G,willifr02,212.0,3,University of Illinois at Urbana-Champaign,S0355
1979,1986,15-May-56,76,Freeman Williams,G-F,willifr01,190.0,8,Portland State University,S0251
1970,1970,1-Apr-47,79,Gene Williams,F,willige01,235.0,1,Kansas State University,S0160
1976,1987,10-Oct-53,74,Gus Williams,G,willigu01,175.0,12,University of Southern California,S0405
1985,1986,1-Jul-60,81,Guy Williams,F,willigu02,200.0,2,Washington State University,S0445
1975,1975,28-Apr-52,77,Hank Williams,F,williha01,210.0,1,Jacksonville University,S0157
1982,1999,16-Feb-58,82,Herb Williams,C-F,willihe01,242.0,18,Ohio State University,S0233
1987,1999,9-Aug-62,83,Hot Rod Williams,F-C,williho01,215.0,13,Tulane University,S0318
1999,2011,18-Nov-75,73,Jason Williams,G,willija02,190.0,13,University of Florida,S0348
2009,2011,19-Feb-83,81,Jawad Williams,F,willija04,218.0,3,University of North Carolina,S0382
2003,2003,10-Sep-81,74,Jay Williams,G,willija03,195.0,1,Duke University,S0096
1991,1999,22-Feb-68,81,Jayson Williams,F-C,willija01,240.0,9,St. John's University,S0294
1997,2005,10-May-73,81,Jerome Williams,F,willije01,206.0,9,Georgetown University,S0123
1987,1995,26-Oct-66,80,John Williams,F-C,willijo02,235.0,9,Louisiana State University,S0178
2012,2012,11-Oct-90,82,Jordan Williams,F,willijo03,260.0,1,University of Maryland,S0363
2007,2008,12-May-84,82,Justin Williams,F,williju01,225.0,2,University of Wyoming,S0428
1991,1994,9-Jun-69,81,Kenny Williams,F,willike03,205.0,4,Elizabeth City State University,S0107
1984,1989,11-Sep-61,74,Kevin Williams,G,willike01,175.0,6,St. John's University,S0294
1993,2000,15-Jul-69,81,Lorenzo Williams,F-C,willilo01,200.0,8,Stetson University,S0302
2006,2018,27-Oct-86,73,Lou Williams,G,willilo02,175.0,13,International/High School Prospect,S0152
2007,2010,3-Dec-85,75,Marcus Williams,G,willima03,205.0,4,University of Connecticut,S0343
2008,2009,18-Nov-86,79,Marcus Williams,F,willima04,205.0,2,University of Connecticut,S0343
2006,2018,19-Jun-86,81,Marvin Williams,F,willima02,237.0,13,University of North Carolina,S0382
2018,2018,14-Oct-93,77,Matt Williams,G,willima05,210.0,1,University of Central Florida,S0338
1989,1999,23-Jul-66,74,Micheal Williams,G,willimi02,175.0,11,Baylor University,S0025
1990,1990,14-Aug-63,80,Mike Williams,F,willimi03,255.0,1,Bradley University,S0039
1971,1975,22-Nov-45,74,Milt Williams,G,willimi01,182.0,5,Lincoln University of Missouri,S0175
2004,2016,19-Dec-82,73,Mo Williams,G,willima01,198.0,13,University of Alabama,S0324
1995,2003,8-Oct-71,80,Monty Williams,F,willimo01,225.0,9,University of Notre Dame,S0388
1972,1979,2-May-50,77,Nate Williams,F-G,willina01,215.0,8,Utah State University,S0431
1986,1987,10-Mar-65,79,Pete Williams,F,willipe01,190.0,2,University of Arizona,S0326
1978,1987,14-Oct-54,75,Ray Williams,G,willira01,188.0,10,University of Minnesota,S0369
1988,1997,5-Mar-64,79,Reggie Williams,F-G,willire01,190.0,10,Georgetown University,S0123
2010,2017,14-Sep-86,78,Reggie Williams,F,willire02,205.0,8,Georgetown University,S0123
1983,1983,12-Mar-57,73,Rickey Williams,G,williri01,175.0,1,"California State University, Long Beach",S0052
1983,1984,5-May-61,74,Rob Williams,G,williro02,175.0,2,University of Houston,S0352
1969,1976,24-Sep-44,75,Ron Williams,G,williro01,188.0,8,West Virginia University,S0450
1969,1970,22-Jan-45,75,Sam Williams,G,willisa01,180.0,2,University of Iowa,S0356
1982,1985,7-Mar-59,80,Sam Williams,F,willisa02,210.0,4,University of Iowa,S0356
1991,2005,21-Mar-68,82,Scott Williams,F-C,willisc01,230.0,15,University of North Carolina,S0382
2008,2012,13-Sep-86,82,Sean Williams,C-F,willise01,235.0,5,Boston College,S0036
1999,2007,5-Apr-75,73,Shammond Williams,G,willish01,201.0,9,University of North Carolina,S0382
2007,2015,16-Feb-86,81,Shawne Williams,F,willish03,225.0,9,University of Memphis,S0366
2007,2012,21-Oct-83,81,Shelden Williams,F,willish02,250.0,6,Duke University,S0096
1980,1986,26-Jan-58,79,Sly Williams,F-G,willisl01,210.0,7,University of Rhode Island,S0395
2010,2013,28-Jun-87,78,Terrence Williams,F,willite01,220.0,4,University of Louisville,S0361
1998,1999,27-May-69,78,Travis Williams,F,willitr01,215.0,2,South Carolina State University,S0283
2017,2018,30-Dec-94,79,Troy Williams,F,willitr02,218.0,2,Indiana University,S0150
1993,2003,16-Apr-70,80,Walt Williams,F-G,williwa02,219.0,11,University of Maryland,S0363
1949,1949,26-Jun-23,76,Ward Williams,F,williwa01,195.0,1,Indiana University,S0150
1971,1971,28-Jul-46,79,Willie Williams,F,williwi01,200.0,1,Florida State University,S0113
1996,2007,4-Dec-73,79,Corliss Williamson,F,willico02,245.0,12,University of Arkansas,S0327
1974,1981,10-Nov-51,74,John Williamson,G,willijo01,185.0,8,New Mexico State University,S0214
1971,1971,26-Jan-48,78,Vann Williford,F,williva01,195.0,1,North Carolina State University,S0221
1985,2007,6-Sep-62,85,Kevin Willis,F-C,willike02,220.0,23,Michigan State University,S0192
1976,1984,20-May-57,80,Bill Willoughby,F-C,willobi01,205.0,9,International/High School Prospect,S0152
2000,2000,27-May-74,75,Dedric Willoughby,G-F,willode01,180.0,1,Iowa State University,S0154
1952,1952,8-Mar-26,76,Bob Wilson,G,wilsobo01,185.0,1,West Virginia State University,S0449
1968,1968,,80,Bobby Wilson,F,wilsobo02,215.0,1,University of Kansas,S0357
1975,1978,15-Jan-51,75,Bobby Wilson,G,wilsobo03,175.0,4,University of Kansas,S0357
1980,1980,7-Aug-55,75,Bubba Wilson,G,wilsobu01,175.0,1,Western Carolina University,S0454
2018,2018,19-Feb-96,82,D.J. Wilson,F,wilsodj01,234.0,1,University of Michigan,S0368
1965,1971,9-May-42,80,George Wilson,C,wilsoge01,225.0,7,University of Cincinnati,S0341
1972,1973,31-May-48,74,Isaiah Wilson,G,wilsois01,175.0,2,University of Baltimore,S0330
2018,2018,21-Nov-90,79,Jamil Wilson,F,wilsoja02,230.0,1,Marquette University,S0185
1969,1970,12-Jul-47,78,Jasper Wilson,F,wilsoja01,200.0,2,Southern University and A&M College,S0290
1971,1971,,70,Jim Wilson,G,wilsoji01,175.0,1,Cheyney University of Pennsylvania,S0066
1984,1987,15-Sep-59,76,Michael Wilson,G,wilsomi01,175.0,4,Marquette University,S0185
1988,1988,25-Feb-64,80,Nikita Wilson,F,wilsoni01,200.0,1,Louisiana State University,S0178
1985,1987,26-Oct-61,73,Othell Wilson,G,wilsoot01,190.0,3,University of Virginia,S0419
1979,1980,7-Feb-56,77,Rick Wilson,G,wilsori01,200.0,2,University of Louisville,S0361
1988,1988,16-Jul-64,75,Ricky Wilson,G,wilsori02,195.0,1,George Mason University,S0121
1971,1972,16-Oct-48,77,Stephen Wilson,G,wilsost01,185.0,2,Hanover College,S0133
