name,year_start,year_end,position,height,weight,birth_date,college,School_ID
Bud Stallworth,1973,1977,F-G,6-5,190.0,"January 18, 1950",University of Kansas,S0357
Dave Stallworth,1966,1975,F-C,6-7,200.0,"December 20, 1941",Wichita State University,S0462
Ed Stanczak,1950,1951,F,6-1,185.0,"August 15, 1921",International/High School Prospect,S0152
Terence Stansbury,1985,1987,G,6-5,170.0,"February 27, 1961",Temple University,S0304
John Starks,1989,2002,G,6-3,180.0,"August 10, 1965",Oklahoma State University,S0240
Keith Starr,1977,1977,G-F,6-6,190.0,"March 14, 1954",University of Pittsburgh,S0392
Nik Stauskas,2015,2018,G,6-6,205.0,"October 7, 1993",University of Michigan,S0368
Larry Staverman,1959,1964,F,6-7,205.0,"October 11, 1936",Thomas More College,S0313
Larry Steele,1972,1980,G-F,6-5,180.0,"May 5, 1949",University of Kentucky,S0358
Matt Steigenga,1997,1997,F,6-7,225.0,"March 27, 1970",Michigan State University,S0192
Vladimir Stepania,1999,2004,C,7-0,236.0,"May 8, 1976",International/High School Prospect,S0152
D.J. Stephens,2014,2014,G-F,6-5,188.0,"December 19, 1990",University of Memphis,S0366
Everette Stephens,1989,1991,G,6-2,175.0,"October 21, 1966",Purdue University,S0255
Jack Stephens,1956,1956,G-F,6-3,185.0,"May 18, 1933",University of Notre Dame,S0388
Joe Stephens,1997,2000,F,6-7,210.0,"January 28, 1973",University of Arkansas at Little Rock,S0328
Lance Stephenson,2011,2018,G-F,6-5,230.0,"September 5, 1990",University of Cincinnati,S0341
Alex Stepheson,2016,2016,F,6-10,270.0,"August 7, 1987",University of Southern California,S0405
Brook Steppe,1983,1989,G-F,6-5,195.0,"November 7, 1959",Georgia Institute of Technology,S0124
Barry Stevens,1993,1993,G-F,6-5,195.0,"January 17, 1963",Iowa State University,S0154
Wayne Stevens,1960,1960,F,6-3,185.0,"June 19, 1936",University of Cincinnati,S0341
DeShawn Stevenson,2001,2013,G,6-5,210.0,"April 3, 1981",International/High School Prospect,S0152
Dennis Stewart,1971,1971,F,6-6,220.0,"April 11, 1947",University of Michigan,S0368
Kebu Stewart,1998,1998,F,6-8,239.0,"December 19, 1973","California State University, Bakersfield",S0049
Larry Stewart,1992,1997,F,6-8,220.0,"September 21, 1968",Coppin State University,S0081
Michael Stewart,1998,2005,C,6-10,230.0,"April 25, 1975",University of California,S0332
Norm Stewart,1957,1957,F,6-5,205.0,"January 20, 1935",University of Missouri,S0372
Greg Stiemsma,2012,2015,C,6-11,260.0,"September 26, 1985",University of Wisconsin,S0422
Steve Stipanovich,1984,1988,C,6-11,245.0,"November 17, 1960",University of Missouri,S0372
Bryant Stith,1993,2002,G,6-5,208.0,"December 10, 1970",University of Virginia,S0419
Sam Stith,1962,1962,G,6-2,185.0,"July 22, 1937",St. Bonaventure University,S0292
Tom Stith,1963,1963,F,6-5,210.0,"January 21, 1939",St. Bonaventure University,S0292
Alex Stivrins,1986,1993,F,6-8,220.0,"November 29, 1962",University of Colorado,S0342
David Stockton,2015,2015,G,5-11,165.0,"June 24, 1991",Gonzaga University,S0127
John Stockton,1985,2003,G,6-1,170.0,"March 26, 1962",Gonzaga University,S0127
Peja Stojakovic,1999,2011,F-G,6-9,220.0,"June 9, 1977",International/High School Prospect,S0152
Ed Stokes,1998,1998,C,7-0,264.0,"September 3, 1971",University of Arizona,S0326
Greg Stokes,1986,1990,F-C,6-10,220.0,"August 5, 1963",University of Iowa,S0356
Jarnell Stokes,2015,2017,F-C,6-9,263.0,"January 7, 1994",University of Tennessee,S0409
Maurice Stokes,1956,1958,F-C,6-7,232.0,"June 17, 1933",Saint Francis University,S0263
Art Stolkey,1947,1947,G,6-1,180.0,"October 23, 1920",University of Detroit Mercy,S0346
Randy Stoll,1968,1968,C,6-7,235.0,,Washington State University,S0445
Diamond Stone,2017,2017,C,6-11,255.0,"February 10, 1997",University of Maryland,S0363
George Stone,1969,1972,F,6-7,195.0,"February 9, 1946",Marshall University,S0186
Julyan Stone,2012,2018,G,6-6,200.0,"December 7, 1988",University of Texas at El Paso,S0413
Awvee Storey,2005,2008,G-F,6-6,222.0,"April 18, 1977",Arizona State University,S0010
Damon Stoudamire,1996,2008,G,5-10,171.0,"September 3, 1973",University of Arizona,S0326
Salim Stoudamire,2006,2008,G,6-1,179.0,"October 11, 1982",University of Arizona,S0326
Amar'e Stoudemire,2003,2016,F-C,6-10,245.0,"November 16, 1982",International/High School Prospect,S0152
Paul Stovall,1973,1974,F,6-4,215.0,"August 16, 1948",Arizona State University,S0010
D.J. Strawberry,2008,2008,G,6-5,201.0,"June 15, 1985",University of Maryland,S0363
Joe Strawder,1966,1968,C,6-10,235.0,"September 21, 1940",Bradley University,S0039
Bill Stricker,1971,1971,F,6-9,210.0,"January 22, 1948",University of the Pacific,S0430
Erick Strickland,1997,2005,G,6-3,210.0,"November 25, 1973",University of Nebraska,S0376
Mark Strickland,1995,2003,F,6-9,210.0,"July 14, 1970",Temple University,S0304
Rod Strickland,1989,2005,G,6-3,175.0,"July 11, 1966",DePaul University,S0089
Roger Strickland,1964,1964,F,6-5,200.0,"September 4, 1940",Jacksonville University,S0157
John Stroeder,1988,1989,F,6-10,260.0,"July 24, 1958",University of Montana,S0374
Derek Strong,1992,2001,F,6-8,220.0,"February 9, 1968",Xavier University,S0469
Lamont Strothers,1992,1993,G,6-4,190.0,"May 10, 1968",Christopher Newport University,S0067
John Stroud,1981,1981,F,6-7,215.0,"October 29, 1957",University of Mississippi,S0371
Red Stroud,1968,1968,G,6-0,160.0,"May 2, 1941",Mississippi State University,S0198
Rodney Stuckey,2008,2017,G,6-5,210.0,"April 21, 1986",Eastern Washington University,S0106
Gene Stump,1948,1950,F-G,6-2,185.0,"November 13, 1923",DePaul University,S0089
Stan Stutz,1947,1949,G-F,5-10,170.0,"April 14, 1920",University of Rhode Island,S0395
Gary Suiter,1971,1971,C-F,6-9,225.0,"January 18, 1945",Midwestern State University,S0195
Jared Sullinger,2013,2017,F,6-9,260.0,"March 4, 1992",Ohio State University,S0233
DaJuan Summers,2010,2013,F,6-8,230.0,"January 24, 1988",Georgetown University,S0123
Barry Sumpter,1989,1989,F-C,6-11,215.0,"November 11, 1965",Austin Peay State University,S0020
Don Sunderlage,1954,1955,G,6-1,180.0,"December 20, 1929",University of Illinois at Urbana-Champaign,S0355
Bruno Sundov,1999,2005,C,7-2,220.0,"February 10, 1980",International/High School Prospect,S0152
Jon Sundvold,1984,1992,G,6-2,170.0,"July 2, 1961",University of Missouri,S0372
Bob Sura,1996,2005,G,6-5,200.0,"March 25, 1973",Florida State University,S0113
Dick Surhoff,1953,1954,F,6-4,210.0,"November 16, 1929",Long Island University,S0176
George Sutor,1968,1970,C,6-8,235.0,"September 14, 1943",La Salle University,S0166
Dane Suttle,1984,1985,G,6-3,190.0,"August 9, 1961",Pepperdine University,S0247
Greg Sutton,1992,1996,G,6-2,170.0,"December 3, 1967",Oral Roberts University,S0242
Keith Swagerty,1969,1970,F,6-7,235.0,"October 30, 1945",University of the Pacific,S0430
Bennie Swain,1959,1959,F,6-8,220.0,"December 16, 1933",Texas Southern University,S0309
Caleb Swanigan,2018,2018,F,6-8,250.0,"April 18, 1997",Purdue University,S0255
Norm Swanson,1954,1954,F,6-6,210.0,"October 4, 1930",University of Detroit Mercy,S0346
Dan Swartz,1963,1963,F,6-4,215.0,"December 23, 1934",Morehead State University,S0204
Mike Sweetney,2004,2007,F,6-8,275.0,"October 25, 1982",Georgetown University,S0123
Robert Swift,2005,2009,C,7-0,245.0,"December 3, 1985",International/High School Prospect,S0152
Skeeter Swift,1970,1974,G,6-3,204.0,"June 19, 1946",East Tennessee State University,S0100
Stromile Swift,2001,2009,F,6-9,225.0,"November 21, 1979",Louisiana State University,S0178
Aaron Swinson,1995,1995,F,6-5,230.0,"January 9, 1971",Auburn University,S0014
Pape Sy,2011,2011,F,6-7,225.0,"April 5, 1988",International/High School Prospect,S0152
Buck Sydnor,1947,1947,G,5-10,175.0,"September 19, 1921",Western Kentucky University,S0456
Larry Sykes,1996,1996,F,6-9,255.0,"April 11, 1973",Xavier University,S0469
Brett Szabo,1997,1997,C,6-11,230.0,"February 1, 1968",Augustana College (SD),S0018
Wally Szczerbiak,2000,2009,F,6-7,244.0,"March 5, 1977",Miami University,S0191
Walt Szczerbiak,1972,1972,F,6-6,210.0,"August 21, 1949",George Washington University,S0122
Zan Tabak,1995,2001,C,7-0,245.0,"June 15, 1970",International/High School Prospect,S0152
Yuta Tabuse,2005,2005,G,5-9,165.0,"October 5, 1980",Brigham Young University Hawaii,S0041
Chris Taft,2006,2006,F,6-10,260.0,"March 10, 1985",University of Pittsburgh,S0392
Sid Tanenbaum,1948,1949,G,6-0,160.0,"October 8, 1925",New York University,S0215
Dragan Tarlac,2001,2001,C,6-10,260.0,"May 9, 1973",International/High School Prospect,S0152
Roy Tarpley,1987,1995,C-F,6-11,230.0,"November 28, 1964",University of Michigan,S0368
Levern Tart,1968,1971,G-F,6-2,195.0,"June 1, 1942",Bradley University,S0039
Earl Tatum,1977,1980,G-F,6-5,185.0,"July 26, 1953",Marquette University,S0185
Jayson Tatum,2018,2018,F,6-8,205.0,"March 3, 1998",Duke University,S0096
Edy Tavares,2016,2017,C,7-3,260.0,"March 22, 1992",International/High School Prospect,S0152
Anthony Taylor,1989,1989,G,6-4,175.0,"November 30, 1965",University of Oregon,S0390
Brian Taylor,1973,1982,G,6-2,185.0,"June 9, 1951",Princeton University,S0253
Donell Taylor,2006,2007,G,6-6,180.0,"July 26, 1982",University of Alabama at Birmingham,S0325
Fatty Taylor,1970,1977,G,6-0,175.0,"March 13, 1946",La Salle University,S0166
Fred Taylor,1971,1972,G-F,6-5,180.0,"February 5, 1948",University of Texas-Pan American,S0415
Isaiah Taylor,2017,2018,G,6-3,170.0,"July 11, 1994",University of Texas at Austin,S0412
Jay Taylor,1990,1990,G,6-3,190.0,"October 3, 1967",Eastern Illinois University,S0102
Jeff Taylor,1983,1987,G,6-4,175.0,"January 1, 1960",Texas Tech University,S0311
Jeffery Taylor,2013,2015,F,6-7,225.0,"May 23, 1989",Vanderbilt University,S0435
Jermaine Taylor,2010,2011,G,6-4,210.0,"December 8, 1986",University of Central Florida,S0338
Johnny Taylor,1998,2000,F,6-9,220.0,"June 4, 1974",University of Tennessee at Chattanooga,S0410
Leonard Taylor,1990,1990,F,6-8,220.0,"May 2, 1966",University of California,S0332
Maurice Taylor,1998,2007,F,6-9,260.0,"October 30, 1976",University of Michigan,S0368
Mike Taylor,2009,2009,G,6-2,165.0,"January 21, 1986",Iowa State University,S0154
Oliver Taylor,1971,1974,G-F,6-2,194.0,"March 7, 1947",University of Houston,S0352
Ronald Taylor,1970,1972,C,7-1,265.0,"November 21, 1947",University of Southern California,S0405
Tyshawn Taylor,2013,2014,G,6-3,185.0,"April 12, 1990",University of Kansas,S0357
Vince Taylor,1983,1983,G-F,6-5,180.0,"September 11, 1960",Duke University,S0096
Terry Teagle,1983,1993,F-G,6-5,195.0,"April 10, 1960",Baylor University,S0025
Jeff Teague,2010,2018,G,6-2,186.0,"June 10, 1988",Wake Forest University,S0442
Marquis Teague,2013,2014,G,6-2,189.0,"February 28, 1993",University of Kentucky,S0358
Mirza Teletovic,2013,2018,F,6-9,242.0,"September 18, 1985",International/High School Prospect,S0152
Sebastian Telfair,2005,2015,G,6-0,165.0,"June 9, 1985",International/High School Prospect,S0152
Collis Temple,1975,1975,F,6-8,220.0,"November 8, 1952",Louisiana State University,S0178
Garrett Temple,2010,2018,G,6-6,195.0,"May 8, 1986",Louisiana State University,S0178
Milos Teodosic,2018,2018,G,6-5,196.0,"March 19, 1987",International/High School Prospect,S0152
Ira Terrell,1977,1979,F-C,6-8,200.0,"June 19, 1954",Southern Methodist University,S0289
Carlos Terry,1981,1983,G-F,6-5,210.0,"June 22, 1956",Winston-Salem State University,S0466
Chuck Terry,1973,1977,F,6-6,215.0,"September 27, 1950","California State University, Long Beach",S0052
Claude Terry,1973,1978,G-F,6-4,195.0,"January 12, 1950",Stanford University,S0297
Jason Terry,2000,2018,G,6-2,185.0,"September 15, 1977",University of Arizona,S0326
Hasheem Thabeet,2010,2014,C,7-3,263.0,"February 16, 1987",University of Connecticut,S0343
Tom Thacker,1964,1971,G-F,6-2,170.0,"November 2, 1939",University of Cincinnati,S0341
Floyd Theard,1970,1970,G,6-1,170.0,"September 5, 1944",Kentucky State University,S0162
Daniel Theis,2018,2018,C,6-9,215.0,"April 4, 1992",International/High School Prospect,S0152
Reggie Theus,1979,1991,G,6-7,190.0,"October 13, 1957","University of Nevada, Las Vegas",S0378
Peter Thibeaux,1985,1986,F,6-7,210.0,"October 3, 1961",Saint Mary's College of California,S0267
Bill Thieben,1957,1958,F-C,6-7,215.0,"March 28, 1935",Hofstra University,S0140
Justus Thigpen,1970,1974,G,6-1,160.0,"August 13, 1947",Weber State University,S0447
David Thirdkill,1983,1987,F-G,6-7,195.0,"April 12, 1960",Bradley University,S0039
Adonis Thomas,2014,2014,F,6-7,200.0,"March 25, 1993",University of Memphis,S0366
Billy Thomas,2005,2008,G,6-4,208.0,"December 23, 1975",University of Kansas,S0357
Carl Thomas,1992,1998,G,6-4,175.0,"October 3, 1969",Eastern Michigan University,S0104
Charles Thomas,1992,1992,G,6-3,175.0,"October 3, 1969",Eastern Michigan University,S0104
Etan Thomas,2002,2011,F,6-9,256.0,"April 1, 1978",Syracuse University,S0303
Irving Thomas,1991,1991,F,6-8,225.0,"January 2, 1966",Florida State University,S0113
Isaiah Thomas,2012,2017,G,5-9,185.0,"February 7, 1989",University of Washington,S0420
Isiah Thomas,1982,1994,G,6-1,180.0,"April 30, 1961",Indiana University,S0150
Jamel Thomas,2000,2001,F,6-6,215.0,"March 25, 1973",Providence College,S0254
James Thomas,2005,2006,F,6-8,235.0,"November 22, 1980",University of Texas at Austin,S0412
Jim Thomas,1984,1991,G,6-3,190.0,"October 19, 1960",Indiana University,S0150
Joe Thomas,1971,1971,F,6-6,205.0,"March 9, 1948",Marquette University,S0185
John Thomas,1998,2006,F,6-9,265.0,"September 8, 1975",University of Minnesota,S0369
Kenny Thomas,2000,2010,F,6-7,261.0,"July 25, 1977",University of New Mexico,S0380
Kurt Thomas,1996,2013,F,6-9,230.0,"October 4, 1972",Texas Christian University,S0308
Lance Thomas,2012,2018,F,6-8,235.0,"April 24, 1988",Duke University,S0096
Malcolm Thomas,2012,2015,F,6-9,225.0,"November 8, 1988",San Diego State University,S0273
Ronald Thomas,1973,1976,F,6-6,215.0,"November 19, 1950",University of Louisville,S0361
Terry Thomas,1976,1976,F,6-8,220.0,"August 20, 1953",University of Detroit Mercy,S0346
Tim Thomas,1998,2010,F,6-10,230.0,"February 26, 1977",Villanova University,S0436
Tyrus Thomas,2007,2015,F,6-9,215.0,"August 17, 1986",Louisiana State University,S0178
Willis Thomas,1968,1968,G,6-2,185.0,,Tennessee State University,S0305
Trey Thompkins,2012,2012,F,6-10,245.0,"May 20, 1990",University of Georgia,S0349
Bernard Thompson,1985,1989,F-G,6-6,210.0,"August 30, 1962","California State University, Fresno",S0050
Billy Thompson,1987,1992,F,6-7,195.0,"December 1, 1963",University of Louisville,S0361
Brooks Thompson,1995,1998,G,6-4,193.0,"July 19, 1970",Oklahoma State University,S0240
Corny Thompson,1983,1983,F,6-8,225.0,"February 5, 1960",University of Connecticut,S0343
David Thompson,1976,1984,G-F,6-4,195.0,"July 13, 1954",North Carolina State University,S0221
Dijon Thompson,2006,2007,G-F,6-7,195.0,"February 23, 1983","University of California, Los Angeles",S0334
George Thompson,1970,1975,G,6-2,200.0,"November 29, 1947",Marquette University,S0185
Hollis Thompson,2014,2017,G-F,6-8,206.0,"April 3, 1991",Georgetown University,S0123
Jack Thompson,1969,1969,G,6-1,185.0,"March 26, 1946",University of South Carolina,S0402
Jason Thompson,2009,2016,F-C,6-11,250.0,"July 21, 1986",Rider University,S0258
John Thompson,1965,1966,F,6-10,225.0,"September 2, 1941",Providence College,S0254
Kevin Thompson,1994,1994,C-F,6-11,260.0,"February 7, 1971",North Carolina State University,S0221
Klay Thompson,2012,2018,G-F,6-7,215.0,"February 8, 1990",Washington State University,S0445
LaSalle Thompson,1983,1997,C-F,6-10,245.0,"June 23, 1961",University of Texas at Austin,S0412
Mychal Thompson,1979,1991,C-F,6-10,226.0,"January 30, 1955",University of Minnesota,S0369
Mychel Thompson,2012,2012,G,6-6,211.0,"June 1, 1988",Pepperdine University,S0247
Paul Thompson,1984,1986,G-F,6-6,210.0,"May 25, 1961",Tulane University,S0318
Stephen Thompson,1992,1992,G,6-4,185.0,"December 2, 1968",Syracuse University,S0303
Tristan Thompson,2012,2018,F-C,6-9,238.0,"March 13, 1991",University of Texas at Austin,S0412
Skip Thoren,1968,1970,C,6-10,230.0,"April 5, 1943",University of Illinois at Urbana-Champaign,S0355
Rod Thorn,1964,1971,G,6-4,195.0,"May 23, 1941",West Virginia University,S0450
Al Thornton,2008,2011,F,6-8,220.0,"December 7, 1983",Florida State University,S0113
Bob Thornton,1986,1996,F-C,6-10,225.0,"July 10, 1962","University of California, Irvine",S0333
Dallas Thornton,1969,1970,G,6-4,190.0,"September 1, 1946",Kentucky Wesleyan College,S0163
Marcus Thornton,2010,2017,G,6-4,205.0,"June 5, 1987",Louisiana State University,S0178
Sindarius Thornwell,2018,2018,G,6-5,212.0,"November 15, 1994",University of South Carolina,S0402
Otis Thorpe,1985,2001,F-C,6-9,225.0,"August 5, 1962",Providence College,S0254
Sedale Threatt,1984,1997,G,6-2,175.0,"September 10, 1961",West Virginia University Institute of Technology,S0451
Nate Thurmond,1964,1977,C-F,6-11,225.0,"July 25, 1941",Bowling Green State University,S0038
Mel Thurston,1948,1948,G,6-0,175.0,"January 16, 1919",Canisius College,S0058
Hal Tidrick,1949,1949,F-G,6-1,190.0,"August 4, 1915",Washington & Jefferson College,S0444
Dan Tieman,1963,1963,G,6-0,185.0,"November 30, 1940",Thomas More College,S0313
Darren Tillis,1983,1984,C-F,6-11,215.0,"February 23, 1960",Cleveland State University,S0072
Jack Tingle,1948,1949,F,6-4,205.0,"December 30, 1924",University of Kentucky,S0358
George Tinsley,1970,1972,F,6-5,205.0,"September 19, 1946",Kentucky Wesleyan College,S0163
Jamaal Tinsley,2002,2014,G,6-3,195.0,"February 28, 1978",Iowa State University,S0154
Wayman Tisdale,1986,1997,F-C,6-9,240.0,"June 9, 1964",University of Oklahoma,S0389
Mike Tobey,2017,2017,C,7-0,260.0,"October 10, 1994",University of Virginia,S0419
Mike Todorovich,1950,1951,F-C,6-5,220.0,"June 11, 1923",University of Wyoming,S0428
Ray Tolbert,1982,1989,F,6-9,225.0,"September 10, 1958",Indiana University,S0150
Tom Tolbert,1989,1995,F-C,6-7,235.0,"October 16, 1965",University of Arizona,S0326
Anthony Tolliver,2009,2018,F-C,6-8,240.0,"June 1, 1985",Creighton University,S0083
Dean Tolson,1975,1978,F,6-8,190.0,"November 25, 1951",University of Arkansas,S0327
Rudy Tomjanovich,1971,1981,F,6-8,218.0,"November 24, 1948",University of Michigan,S0368
Andrew Toney,1981,1988,G,6-3,178.0,"November 23, 1957",University of Louisiana at Lafayette,S0359
Sedric Toney,1986,1994,G,6-2,178.0,"April 13, 1962",University of Dayton,S0344
Andy Tonkovich,1949,1949,G,6-1,185.0,"November 1, 1922",Marshall University,S0186
Andy Toolson,1991,1996,G-F,6-6,210.0,"January 19, 1966",Brigham Young University,S0040
Jack Toomay,1948,1950,C-F,6-6,215.0,"August 9, 1922",University of the Pacific,S0430
Bernard Toone,1980,1980,F,6-9,210.0,"July 14, 1956",Marquette University,S0185
Irv Torgoff,1947,1949,F,6-2,192.0,"March 6, 1917",Long Island University,S0176
Gene Tormohlen,1963,1970,C-F,6-8,230.0,"May 12, 1937",University of Tennessee,S0409
Oscar Torres,2002,2003,F,6-6,210.0,"December 18, 1976",International/High School Prospect,S0152
Bill Tosheff,1952,1954,G,6-1,175.0,"June 2, 1926",Indiana University,S0150
Bob Tough,1949,1950,G-F,6-0,185.0,"August 28, 1920",St. John's University,S0294
Axel Toupane,2016,2017,G-F,6-7,197.0,"July 23, 1992",International/High School Prospect,S0152
