,active_from,active_to,birth_date,college,height,name,position,url,weight,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
3682,1976,1976,7-Aug-53,Jackson State University,6-Jun,Gene Short,F,/players/s/shortge01.html,200,,,,,,,,,,,,
3683,1979,1990,2-Jul-57,Jackson State University,7-Jun,Purvis Short,F-G,/players/s/shortpu01.html,210,,,,,24.3,0.533,13,0.721,5,3.6,22,29.5
3684,1990,1990,24-Mar-63,University of South Alabama,2-Jun,Dexter Shouse,G,/players/s/shousde01.html,200,,,,,11.1,0.477,5.3,0.798,2.8,2.2,58,12.9
3685,1949,1949,7-Feb-23,Ohio University,2-Jun,Dick Shrider,G,/players/s/shriddi01.html,190,,,,,,,,,,,,
3686,1955,1964,18-Dec-31,University of Maryland,2-Jun,Gene Shue,G,/players/s/shuege01.html,170,,,,,14.4,0.466,6.7,0.729,6.9,5,72,18.5
3687,1976,1981,6-Apr-52,University of Notre Dame,9-Jun,John Shumate,F-C,/players/s/shumajo01.html,235,,,,,15,0.609,9.1,0.688,6.4,4.4,59,22.6
3688,2012,2018,26-Jun-90,Georgia Institute of Technology,5-Jun,Iman Shumpert,G,/players/s/shumpim01.html,220,4,0.305,1.2,,10.6,0.396,4.2,0.738,4.1,3.1,92,12.7
3689,2013,2015,16-Dec-88,,6-Jun,Alexey Shved,G,/players/s/shvedal01.html,190,,,,,,,,,,,,
3690,2017,2018,4-Feb-94,New Mexico State University,9-Jun,Pascal Siakam,F,/players/s/siakapa01.html,230,0.3,0.176,0,,11.8,0.551,6.5,0.711,5,3.5,68,16.6
3691,1973,1973,11-Feb-49,Kentucky State University,7-Jun,Sam Sibert,F,/players/s/sibersa01.html,215,,,,,,,,,,,,
3692,1974,1974,13-Nov-50,Northwestern University,2-Jun,Mark Sibley,G,/players/s/siblema01.html,175,,,,,,,,,,,,
3693,1981,1990,29-Nov-56,Purdue University,1-Jun,Jerry Sichting,G,/players/s/sichtje01.html,168,,,,,7.7,0.52,4,0.867,2.8,2.5,111,10.5
3694,1969,1972,21-Jun-46,University of Oklahoma,8-Jun,Donald Sidle,F-C,/players/s/sidledo01.html,215,,,,,,,,,,,,
3695,1964,1972,22-May-39,Ohio State University,3-Jun,Larry Siegfried,F,/players/s/siegfla01.html,190,,,,,,,,,,,,
3696,1947,1947,31-Dec-23,Dakota Wesleyan University,1-Jul,Ralph Siewert,C,/players/s/siewera01.html,230,,,,,,,,,,,,
3697,1978,1991,14-Nov-55,Illinois Wesleyan University,11-Jun,Jack Sikma,C-F,/players/s/sikmaja01.html,230,,,,,,,,,,,,
3698,1973,1982,11-Feb-49,Stephen F. Austin State University,1-Jun,James Silas,G,/players/s/silasja01.html,180,,,,,,,,,,,,
3699,1965,1980,12-Jul-43,Creighton University,7-Jun,Paul Silas,F-C,/players/s/silaspa01.html,220,,,,,19.6,0.406,7.9,0.589,7.9,4.6,81,20.5
3700,2012,2018,22-Jan-88,"University of Colorado, Northern Illinois University",5-Jun,Xavier Silas,G,/players/s/silasxa01.html,205,4.7,0.361,1.7,,12,0.412,5,0.787,5.7,4.5,99,16.1
3701,2011,2011,25-Oct-86,Augusta State University,11-Jun,Garret Siler,C,/players/s/silerga01.html,305,,,,,,,,,,,,
3702,1971,1971,5-May-44,United States Military Academy,6-Jun,Mike Silliman,F,/players/s/sillimi01.html,225,,,,,,,,,,,,
3703,2006,2007,9-Mar-83,University of Kansas,9-Jun,Wayne Simien,F,/players/s/simiewa01.html,255,0.2,0.24,0.1,,9.9,0.558,5.5,0.784,5,3.9,106,15
3704,2018,2018,20-Jul-96,Louisiana State University,10-Jun,Ben Simmons,G-F,/players/s/simmobe01.html,230,0.1,0.333,0,,11.7,0.56,6.5,0.67,9,6,33,19.2
3705,2002,2012,2-Jun-80,DePaul University,7-Jun,Bobby Simmons,G-F,/players/s/simmobo01.html,210,3.9,0.331,1.3,,10.1,0.428,4.3,0.783,4.6,3.6,93,13.6
3706,2007,2009,3-Jan-86,North Carolina State University,9-Jun,Cedric Simmons,F,/players/s/simmoce01.html,235,0.1,0.5,0,,4.8,0.565,2.7,0.652,3.5,2.3,63,7.7
3707,1947,1956,15-Mar-25,,8-Jun,Connie Simmons,C-F,/players/s/simmoco01.html,222,,,,,,,,,,,,
3708,1968,1969,7-Mar-43,University of Nebraska,3-Jun,Grant Simmons,G,/players/s/simmogr01.html,190,,,,,,,,,,,,
3709,1947,1947,7-Jul-24,New York University,1-Jun,Johnny Simmons,G,/players/s/simmojo01.html,184,,,,,,,,,,,,
3710,2016,2018,14-Sep-89,University of Houston,6-Jun,Jonathon Simmons,G-F,/players/s/simmojo02.html,195,2.8,0.386,1.1,,10,0.512,5.1,0.716,4.7,3.4,30,14.7
3711,2018,2018,4-Jul-97,University of Arizona,5-Jun,Kobi Simmons,G,/players/s/simmoko01.html,166,2.6,0.327,0.9,,7.6,0.395,3,0.775,2.4,1.9,37,8.7
3712,1991,1997,14-Nov-68,La Salle University,7-Jun,Lionel Simmons,F,/players/s/simmoli01.html,210,1,0.415,0.4,,18.9,0.501,9.5,0.722,7.1,5.1,131,24.6
3713,1999,1999,21-Nov-75,University of Arizona,3-Jun,Miles Simon,G,/players/s/simonmi01.html,202,4.1,0.374,1.5,,10.3,0.463,4.8,0.767,4.6,3.5,114,14.6
3714,1968,1974,1-Dec-39,Benedict College,6-Jun,Walter Simon,F-G,/players/s/simonwa01.html,200,,,,,,,,,,,,
3715,1995,2002,6-Apr-72,Providence College,9-Jun,Dickey Simpkins,F,/players/s/simpkdi01.html,248,0.2,0.346,0.1,,7.1,0.486,3.4,0.646,4.4,2.9,125,9.8
3716,1971,1980,10-Aug-49,Michigan State University,5-Jun,Ralph Simpson,G-F,/players/s/simpsra01.html,200,,,,,25.6,0.449,11.5,0.822,7.3,6,23,29
3717,1999,1999,18-Oct-74,University of Louisville,4-Jun,Alvin Sims,G,/players/s/simsal01.html,235,1.5,0.311,0.5,,6.4,0.48,3.1,0.623,2.8,1.7,127,8.3
3718,1962,1968,9-Oct-38,Pepperdine University,5-Jun,Bob Sims,G-F,/players/s/simsbo01.html,220,,,,,,,,,,,,
3719,2008,2009,21-Oct-83,University of Michigan,10-Jun,Courtney Sims,C,/players/s/simsco01.html,245,0.1,0.154,0,,6.5,0.586,3.8,0.687,3.4,2.3,133,10
3720,1969,1969,29-Jun-43,Kent State University,7-Jun,Doug Sims,F,/players/s/simsdo01.html,195,,,,,,,,,,,,
3721,2013,2016,27-Mar-90,Georgetown University,10-Jun,Henry Sims,C,/players/s/simshe01.html,248,0.1,0.118,0,,3.7,0.479,1.8,0.654,2,1.3,121,4.9
3722,1978,1978,18-Apr-55,University of Missouri,1-Jun,Scott Sims,G,/players/s/simssc01.html,170,,,,,,,,,,,,
3723,2013,2018,4-May-88,Duke University,8-Jun,Kyle Singler,F,/players/s/singlky01.html,228,5,0.363,1.8,,12.7,0.433,5.5,0.773,4.3,3.4,148,16.2
3724,2009,2009,6-Sep-85,University of Virginia,Jun-00,Sean Singletary,G,/players/s/singlse01.html,185,5,0.362,1.8,,12.9,0.406,5.2,0.846,5.5,4.7,123,16.9
3725,2012,2014,21-Nov-89,Florida State University,8-Jun,Chris Singleton,F,/players/s/singlch01.html,230,3.3,0.33,1.1,,8.4,0.419,3.5,0.592,3.5,2.1,95,10.3
3726,2006,2012,20-Jul-81,Murray State University,8-Jun,James Singleton,F,/players/s/singlja01.html,216,0.7,0.429,0.3,,8.8,0.567,5,0.794,4.1,3.3,60,13.5
3727,1987,1987,29-Oct-61,University of Alabama at Birmingham,5-Jun,McKinley Singleton,G,/players/s/singlmc01.html,175,0.1,0.333,0,,10.4,0.439,4.6,0.759,1.9,1.4,62,10.5
3728,1952,1954,25-Jan-29,Niagara University,10-May,Zeke Sinicola,G,/players/s/sinicze01.html,165,,,,,,,,,,,,
3729,1985,1985,3-Jul-62,Oregon State University,8-Jun,Charlie Sitton,F,/players/s/sittoch01.html,210,,,,,8.7,0.575,5,0.769,4.4,3.4,117,13.3
3730,2014,2014,24-Oct-90,University of Louisville,Jun-00,Peyton Siva,G,/players/s/sivape01.html,185,2.4,0.291,0.7,,6.9,0.417,2.9,0.737,2.8,2,144,8.4
3731,1987,1996,5-Mar-64,Michigan State University,1-Jun,Scott Skiles,G,/players/s/skilesc01.html,180,1.7,0.5,0.8,,13.8,0.516,7.1,0.85,4.4,3.8,118,18.2
3732,1975,1980,16-Jun-52,University of Massachusetts Amherst,3-Jun,Al Skinner,G,/players/s/skinnal01.html,190,,,,,10.9,0.557,6.1,0.751,4.7,3.5,79,15.6
3733,1999,2012,19-May-76,Baylor University,9-Jun,Brian Skinner,F,/players/s/skinnbr01.html,255,0,,0,,11.4,0.575,6.5,0.558,6.2,3.5,103,16.5
3734,1975,1976,10-Sep-52,University of Maryland Eastern Shore,5-Jun,Tal Skinner,F-G,/players/s/skinnta01.html,195,,,,,,,,,,,,
3735,1952,1957,2-Nov-26,University of Minnesota,11-May,Whitey Skoog,G,/players/s/skoogwh01.html,180,,,,,,,,,,,,
3736,1963,1963,1-Mar-41,Kenyon College,6-Jun,Jeff Slade,F,/players/s/sladeje01.html,220,,,,,,,,,,,,
3737,1995,2003,27-Aug-70,University of Wyoming,7-Jun,Reggie Slater,F,/players/s/slatere01.html,215,0,0,0,,9.1,0.585,5.3,0.717,6,4.3,121,15
3738,1952,1952,13-May-28,University of South Carolina,11-Jun,Jim Slaughter,C,/players/s/slaugji01.html,210,,,,,,,,,,,,
3739,1983,1983,9-Sep-60,University of Portland,5-Jun,Jose Slaughter,G,/players/s/slaugjo01.html,205,,,,,14.6,0.496,7.3,0.675,4.6,3.1,110,17.6
3740,2003,2005,2-Apr-80,Marshall University,8-Jun,Tamar Slay,G,/players/s/slayta01.html,215,5.7,0.386,2.2,,12.4,0.443,5.5,0.749,3.4,2.5,114,15.7
3741,2012,2016,15-Jan-88,Texas A&M University,3-Jun,Donald Sloan,G,/players/s/sloando01.html,205,2.5,0.336,0.8,,8.8,0.428,3.8,0.732,3.6,2.7,138,11
3742,1966,1976,28-Mar-42,University of Evansville,5-Jun,Jerry Sloan,G-F,/players/s/sloanje01.html,195,,,,,,,,,,,,
3743,2007,2007,14-May-83,,10-Jun,Uros Slokar,F,/players/s/slokaur01.html,238,,,,,,,,,,,,
3744,1985,1985,18-Feb-62,University of Notre Dame,4-Jun,Tom Sluby,G,/players/s/slubyto01.html,200,,,,,7.9,0.495,3.9,0.65,2.5,1.6,98,9.4
3745,1989,1989,21-Sep-64,Indiana University,1-Jun,Keith Smart,G,/players/s/smartke01.html,175,1,0.344,0.3,,9,0.518,4.7,0.856,2.9,2.4,63,12.1
3746,2015,2018,6-Mar-94,Oklahoma State University,4-Jun,Marcus Smart,G,/players/s/smartma01.html,220,4.6,0.295,1.4,,11.9,0.413,4.9,0.751,7.3,5.5,64,16.6
3747,1947,1952,20-Mar-18,Appalachian State University,1-Jun,Belus Smawley,G-F,/players/s/smawlbe01.html,195,,,,,,,,,,,,
3748,1949,1950,22-Dec-22,University of Illinois at Urbana-Champaign,3-Jun,Jack Smiley,F-G,/players/s/smileja01.html,190,,,,,,,,,,,,
3749,1962,1972,5-Oct-36,University of Kentucky,1-Jun,Adrian Smith,G,/players/s/smithad01.html,180,,,,,,,,,,,,
3750,1972,1976,15-Jan-47,Bradley University,1-Jun,Al Smith,G,/players/s/smithal01.html,185,,,,,,,,,,,,
3751,1962,1962,26-Apr-39,Saint Peter's College,5-Jun,Bill Smith,G-F,/players/s/smithbi01.html,190,,,,,,,,,,,,
3752,1970,1980,26-Feb-46,University of Tulsa,5-Jun,Bingo Smith,F-G,/players/s/smithbi02.html,195,,,,,16.1,0.473,7.6,0.744,3.5,2.6,77,17.8
3753,1960,1962,20-Aug-37,West Virginia University,4-Jun,Bobby Smith,G,/players/s/smithbo01.html,190,,,,,,,,,,,,
3754,1989,1997,16-Jul-65,University of Pittsburgh,10-Jun,Charles Smith,F-C,/players/s/smithch01.html,230,0.2,0.273,0,,11.6,0.5,5.8,0.753,6.8,5.1,122,16.8
3755,1990,1996,29-Nov-67,Georgetown University,1-Jun,Charles Smith,G,/players/s/smithch02.html,160,2.9,0.371,1.1,,8.8,0.457,4,0.754,3,2.3,126,11.1
3756,1998,2006,22-Aug-75,University of New Mexico,4-Jun,Charles Smith,G,/players/s/smithch04.html,194,4.8,0.342,1.6,,13,0.449,5.8,0.731,3.4,2.5,126,15.8
3757,1993,1995,17-May-70,University of Connecticut,3-Jun,Chris Smith,G,/players/s/smithch03.html,190,4.8,0.4,1.9,,13.6,0.421,5.7,0.761,4.6,3.5,127,16.9
3758,2014,2014,13-Oct-87,"Manhattan College, University of Louisville",2-Jun,Chris Smith,G,/players/s/smithch05.html,200,3.7,0.352,1.3,,8.9,0.403,3.6,0.703,2.9,2,125,10.5
3759,1987,1991,19-Jan-64,"Ohio State University, Cleveland State University",6-Jun,Clinton Smith,F,/players/s/smithcl01.html,210,,,,,9.3,0.542,5,0.608,2.8,1.7,84,11.8
3760,2007,2012,10-Nov-83,Boston College,7-Jun,Craig Smith,F,/players/s/smithcr01.html,250,0.5,0.239,0.1,,12.7,0.558,7.1,0.643,5.9,3.8,130,18.1
3761,1947,1947,7-Jan-20,University of Utah,3-Jun,Deb Smith,F,/players/s/smithde01.html,180,,,,,,,,,,,,
3762,2018,2018,25-Nov-97,North Carolina State University,3-Jun,Dennis Smith,G,/players/s/smithde03.html,195,4.8,0.359,1.7,,13.1,0.455,6,0.715,6.3,4.5,32,18.1
3763,1983,1991,1-Nov-61,University of Louisville,6-Jun,Derek Smith,G-F,/players/s/smithde02.html,205,,,,,9.5,0.577,5.5,0.67,4.4,2.9,131,13.9
3764,1949,1949,27-Jul-20,University of Minnesota,2-Jun,Don Smith,G-F,/players/s/smithdo01.html,190,,,,,,,,,,,,
3765,1975,1975,10-Oct-51,University of Dayton,Jun-00,Don Smith,G,/players/s/smithdo02.html,160,,,,,,,,,,,,
3766,2005,2006,27-Nov-83,Southeastern Illinois College,7-Jun,Donta Smith,G-F,/players/s/smithdo04.html,215,,,,,,,,,,,,
3767,1992,1996,17-Sep-69,University of Missouri,10-Jun,Doug Smith,F,/players/s/smithdo03.html,220,0.2,0.174,0,,13.7,0.51,7,0.747,4,3,128,17.1
3768,1954,1954,5-Jul-29,Harvard University,6-Jun,Ed Smith,F,/players/s/smithed01.html,180,,,,,,,,,,,,
3769,1972,1979,9-May-49,Kentucky State University,Jul-00,Elmore Smith,C,/players/s/smithel01.html,250,,,,,,,,,,,,
3770,1971,1973,18-Nov-45,Eastern Kentucky University,9-Jun,Garfield Smith,C-F,/players/s/smithga01.html,235,,,,,,,,,,,,
3771,1969,1976,28-Jan-47,Western Kentucky University,5-Jun,Greg Smith,F,/players/s/smithgr01.html,195,,,,,,,,,,,,
3772,2012,2016,8-Jan-91,"California State University, Fresno",10-Jun,Greg Smith,C,/players/s/smithgr02.html,250,0,0,0,,7.8,0.575,4.5,0.564,4.7,2.7,64,11.6
3773,2011,2018,5-Jul-88,Wake Forest University,Jun-00,Ish Smith,G,/players/s/smithis01.html,175,1.8,0.301,0.5,,8.9,0.425,3.8,0.484,2.3,1.1,121,9.2
3774,2005,2018,9-Sep-85,,6-Jun,J.R. Smith,G-F,/players/s/smithjr01.html,225,,,,,,,,,,,,
3775,2001,2005,12-Feb-77,Louisiana State University,11-Jun,Jabari Smith,C,/players/s/smithja01.html,250,1.4,0.298,0.4,,8.3,0.532,4.4,0.639,5.1,3.3,61,12.6
3776,2008,2018,2-Mar-86,Colorado State University,Jul-00,Jason Smith,F-C,/players/s/smithja02.html,245,0.3,0.308,0.1,,9.6,0.548,5.2,0.751,5.5,4.1,87,14.7
3777,2012,2012,26-Sep-87,University of Louisville,2-Jun,Jerry Smith,G,/players/s/smithje01.html,190,3.9,0.389,1.5,,6.3,0.454,2.9,0.73,2,1.4,138,8.7
3778,1982,1983,12-Apr-58,Ohio State University,9-Jun,Jim Smith,F,/players/s/smithji01.html,225,,,,,5.6,0.514,2.9,0.541,2.2,1.2,114,6.9
3779,1996,2011,26-Jul-75,University of Maryland,10-Jun,Joe Smith,F,/players/s/smithjo02.html,225,0.4,0.423,0.2,,12.8,0.551,7,0.738,8,5.9,64,20.2
3780,1969,1970,24-May-44,University of Southern Colorado,Jul-00,John Smith,C,/players/s/smithjo01.html,235,,,,,,,,,,,,
3781,2005,2018,5-Dec-85,,9-Jun,Josh Smith,F,/players/s/smithjo03.html,225,,,,,,,,,,,,
3782,1987,1987,9-Mar-64,Loyola Marymount University,3-Jun,Keith Smith,G,/players/s/smithke03.html,180,,,,,15.3,0.485,7.4,0.722,4.4,3.2,110,18
3783,1976,1976,12-Jul-53,University of Tulsa,7-Jun,Ken Smith,F,/players/s/smithke02.html,185,,,,,,,,,,,,
3784,1988,1997,8-Mar-65,University of North Carolina,3-Jun,Kenny Smith,G,/players/s/smithke01.html,170,6.3,0.408,2.6,,9.7,0.512,4.9,0.823,2.8,2.3,127,12.9
3785,1992,1994,3-Apr-69,University of Louisville,3-Jun,LaBradford Smith,G,/players/s/smithla02.html,200,2.9,0.339,1,,9.3,0.481,4.5,0.866,4.3,3.7,133,13.6
3786,1981,1993,18-Jan-58,Alcorn State University,8-Jun,Larry Smith,F-C,/players/s/smithla01.html,215,,,,,12.1,0.591,7.2,0.633,5.2,3.3,77,17.6
3787,2002,2004,2-Nov-80,,10-Jun,Leon Smith,C,/players/s/smithle01.html,235,,,,,,,,,,,,
3788,1990,1995,19-May-65,Brigham Young University,10-Jun,Michael Smith,F,/players/s/smithmi01.html,225,2.9,0.43,1.2,,14.3,0.507,7.3,0.878,4,3.5,122,19
3789,1995,2001,28-Mar-72,Providence College,8-Jun,Michael Smith,F,/players/s/smithmi02.html,230,0,0,0,,7.4,0.554,4.1,0.6,6,3.6,94,11.8
3790,2001,2001,15-Apr-76,University of Louisiana at Monroe,8-Jun,Mike Smith,F,/players/s/smithmi03.html,195,,,,,,,,,,,,
3791,2012,2013,25-Jul-88,Duke University,2-Jun,Nolan Smith,G,/players/s/smithno01.html,185,3.2,0.368,1.2,,10.4,0.448,4.7,0.8,3.6,2.9,143,13.4
3792,1987,1992,30-Jan-64,Jacksonville University,5-Jun,Otis Smith,G-F,/players/s/smithot01.html,210,0.2,0.286,0.1,,12.3,0.477,5.9,0.73,4,2.9,117,14.6
3793,1973,1973,,Valdosta State University,6-Jun,Pete Smith,F,/players/s/smithpe01.html,205,,,,,,,,,,,,
3794,1975,1983,22-Apr-52,University of San Francisco,4-Jun,Phil Smith,G,/players/s/smithph01.html,185,,,,,14.8,0.497,7.3,0.685,5.1,3.5,84,18.1
3795,1972,1983,12-Dec-48,State University of New York College at Buffalo,3-Jun,Randy Smith,G-F,/players/s/smithra01.html,180,,,,,,,,,,,,
3796,1993,1994,21-Aug-70,Texas Christian University,10-Jun,Reggie Smith,C,/players/s/smithre01.html,240,0,0,0,,10.3,0.496,5.1,0.574,5.6,3.2,121,13.5
3797,1978,1985,10-Mar-55,"University of Nevada, Las Vegas",11-May,Robert Smith,G,/players/s/smithro01.html,165,,,,,8.2,0.491,4,0.878,2.7,2.3,92,10.4
3798,2015,2016,19-Apr-91,University of Louisville,Jun-00,Russ Smith,G,/players/s/smithru01.html,165,3.9,0.345,1.4,,11.3,0.413,4.7,0.76,4.8,3.7,133,14.3
3799,1968,1971,27-Jan-44,Kentucky Wesleyan College,7-Jun,Sam Smith,F,/players/s/smithsa01.html,230,,,,,,,,,,,,
3800,1979,1980,8-Jan-55,"University of Nevada, Las Vegas",4-Jun,Sam Smith,G,/players/s/smithsa02.html,200,,,,,13,0.521,6.8,0.739,3,2.2,60,15.7
3801,1992,2005,31-Mar-69,Michigan State University,7-Jun,Steve Smith,G,/players/s/smithst01.html,200,2.9,0.416,1.2,,13.9,0.487,6.8,0.756,5,3.8,122,18.5
3802,2007,2007,12-Apr-83,La Salle University,8-Jun,Steven Smith,F,/players/s/smithst03.html,235,3.3,0.326,1.1,,14.3,0.463,6.6,0.794,4.9,3.9,107,18.1
3803,1997,1997,24-Jan-72,Arizona State University,2-Jun,Stevin Smith,G,/players/s/smithst02.html,208,7.7,0.363,2.8,,11,0.408,4.5,0.773,3.6,2.7,115,14.5
3804,2004,2005,3-Oct-80,Ball State University,8-Jun,Theron Smith,F,/players/s/smithth01.html,225,3.2,0.37,1.2,,11.7,0.479,5.6,0.725,5.1,3.7,99,16.2
3805,1991,2001,14-Jun-68,Marquette University,3-Jun,Tony Smith,G,/players/s/smithto02.html,185,1.1,0.43,0.5,,10.4,0.521,5.4,0.785,4.5,3.6,114,14.8
3806,1972,1973,14-Feb-49,Syracuse University,Jul-00,William Smith,C,/players/s/smithwi01.html,220,,,,,,,,,,,,
3807,1977,1980,26-Oct-53,University of Missouri,2-Jun,Willie Smith,G,/players/s/smithwi02.html,170,,,,,20.2,0.47,9.5,0.79,6.3,5,58,23.9
3808,1989,2000,23-Aug-66,Marist College,4-Jul,Rik Smits,C,/players/s/smitsri01.html,250,0,0,0,,11.6,0.609,7.1,0.693,5.8,4,107,18.2
3809,1986,1992,31-Aug-62,Canisius College,Jul-00,Mike Smrek,C,/players/s/smrekmi01.html,250,,,,,6.4,0.578,3.7,0.603,2.9,1.7,108,9.1
3810,1954,1954,22-May-29,Niagara University,3-Jun,Joe Smyth,F,/players/s/smythjo01.html,215,,,,,,,,,,,,
3811,2014,2018,10-Nov-91,University of New Mexico,7-Jun,Tony Snell,G-F,/players/s/snellto01.html,200,4.2,0.38,1.6,,7.1,0.421,3,0.821,1.9,1.6,104,9.2
3812,1996,2008,24-Apr-73,Michigan State University,3-Jun,Eric Snow,G,/players/s/snower01.html,190,0.7,0.263,0.2,,4.6,0.521,2.4,0.459,2,0.9,113,5.9
3813,1967,1979,1-Feb-44,Davidson College,5-Jun,Dick Snyder,G-F,/players/s/snydedi01.html,207,,,,,,,,,,,,
3814,2005,2008,5-Jun-83,"University of Nevada, Reno",6-Jun,Kirk Snyder,G,/players/s/snydeki01.html,225,4.1,0.31,1.3,,13.3,0.426,5.7,0.677,6,4.1,84,16.7
3815,1950,1950,10-Feb-20,University of Notre Dame,Jun-00,Chips Sobek,G-F,/players/s/sobekch01.html,180,,,,,,,,,,,,
3816,1976,1986,15-Jan-53,"University of Nevada, Las Vegas",3-Jun,Ricky Sobers,G,/players/s/soberri01.html,198,,,,,13.4,0.482,6.5,0.809,3.6,2.9,54,15.8
3817,1957,1960,21-Sep-34,DePaul University,3-Jun,Ron Sobie,G,/players/s/sobiero01.html,185,,,,,,,,,,,,
3818,1975,1977,16-Oct-53,University of Utah,9-Jun,Mike Sojourner,C-F,/players/s/sojoumi01.html,225,,,,,,,,,,,,
3819,1972,1975,10-Sep-48,Weber State University,8-Jun,Willie Sojourner,C-F,/players/s/sojouwi01.html,225,,,,,,,,,,,,
3820,2002,2009,20-Jul-78,Clemson University,1-Jun,Will Solomon,G,/players/s/solomwi01.html,185,6.2,0.366,2.3,,12.7,0.392,5,0.717,4.1,3,94,15.2
3821,1966,1969,17-Mar-42,Duquesne University,8-May,Willie Somerset,G,/players/s/somerwi01.html,170,,,,,,,,,,,,
3822,2004,2011,14-Feb-78,Wake Forest University,9-Jun,Darius Songaila,F,/players/s/songada01.html,248,0.3,0.343,0.1,,9.6,0.511,4.9,0.831,5.3,4.4,130,14.3
3823,1971,1973,8-Jul-48,Ohio State University,8-Jun,Dave Sorenson,F,/players/s/sorenda01.html,225,,,,,,,,,,,,
3824,2014,2014,28-Apr-90,Syracuse University,8-Jun,James Southerland,F,/players/s/southja01.html,215,3.7,0.37,1.4,,6.5,0.449,2.9,0.74,0.9,0.7,112,7.9
3825,1947,1947,17-Dec-24,University of Detroit Mercy,2-Jun,Gino Sovran,F-G,/players/s/sovragi01.html,175,,,,,,,,,,,,
3826,2005,2007,22-Nov-81,"California State University, Fullerton",10-Jun,Pape Sow,F,/players/s/sowpa01.html,250,0.9,0.294,0.3,,11.3,0.468,5.3,0.667,7.3,4.9,72,15.8
3827,1971,1971,6-Oct-46,University of Houston,9-Jun,Ken Spain,C,/players/s/spainke01.html,225,,,,,,,,,,,,
3828,1980,1984,28-Jun-57,Duke University,5-Jun,Jim Spanarkel,G-F,/players/s/spanaji01.html,190,,,,,12.1,0.527,6.4,0.806,6.1,4.9,114,17.6
3829,2007,2007,7-Aug-82,,4-Jun,Vassilis Spanoulis,G,/players/s/spanova01.html,195,,,,,,,,,,,,
3830,1969,1970,17-Apr-45,Weber State University,8-Jun,Daniel Sparks,F,/players/s/sparkda01.html,200,,,,,,,,,,,,
3831,1958,1960,2-Nov-32,University of Detroit Mercy,6-Jun,Guy Sparrow,F,/players/s/sparrgu01.html,218,,,,,,,,,,,,
3832,1981,1992,12-Jun-58,Villanova University,2-Jun,Rory Sparrow,G,/players/s/sparrro01.html,175,,,,,7.5,0.525,3.9,0.792,2.1,1.7,124,9.5
3833,1949,1957,17-Jun-24,Western Kentucky University,5-Jun,Odie Spears,G,/players/s/spearod01.html,205,,,,,,,,,,,,
3834,1947,1950,17-Oct-20,Villanova University,4-Jun,Art Spector,F,/players/s/spectar01.html,200,,,,,,,,,,,,
3835,2009,2018,4-Aug-87,University of Florida,10-Jun,Marreese Speights,C-F,/players/s/speigma01.html,255,0,,0,,6.2,0.633,4,0.688,2.3,1.6,69,9.5
3836,1993,1994,20-Jul-64,Northern Arizona University,6-Jun,Andre Spencer,F,/players/s/spencan01.html,210,0.1,0.5,0,,9.9,0.601,5.9,0.64,4.3,2.7,55,14.6
3837,1993,1997,6-Dec-69,"University of Georgia, University of Nevada, Las Vegas",Jul-00,Elmore Spencer,C,/players/s/spencel01.html,270,0,0,0,,7.5,0.603,4.5,0.516,3.1,1.6,70,10.6
3838,1991,2002,15-Jan-68,University of Louisville,Jul-00,Felton Spencer,C,/players/s/spencfe01.html,265,0,,0,,4.9,0.628,3.1,0.676,3.9,2.6,134,8.7
3839,1947,1947,12-Nov-22,Syracuse University,2-Jun,Lou Spicer,F,/players/s/spicelo01.html,195,,,,,,,,,,,,
3840,1968,1968,18-Dec-45,Tulane University,Jul-00,Craig Spitzer,C,/players/s/spitzcr01.html,225,,,,,,,,,,,,
3841,2011,2017,1-Jan-85,,11-Jun,Tiago Splitter,F-C,/players/s/splitti01.html,245,,,,,,,,,,,,
3842,1955,1958,11-Sep-32,Western Kentucky University,9-Jun,Art Spoelstra,C,/players/s/spoelar01.html,220,,,,,,,,,,,,
3843,1968,1968,,Virginia Union University,5-Jun,Bruce Spraggins,F,/players/s/spragbr01.html,188,,,,,,,,,,,,
3844,1993,2005,8-Sep-70,University of Alabama,5-Jun,Latrell Sprewell,G,/players/s/sprewla01.html,190,2.7,0.399,1.1,,10.1,0.499,5,0.74,3.2,2.3,68,13.5
3845,1982,1986,8-Sep-59,Howard University,7-Jun,Larry Spriggs,F,/players/s/sprigla01.html,230,,,,,12,0.521,6.2,0.569,3.8,2.2,83,14.9
3846,1949,1949,17-Jun-26,,9-Jun,Jim Springer,C,/players/s/sprinji01.html,235,,,,,,,,,,,,
3847,1949,1949,26-Feb-23,Rice University,2-Jun,Jim Spruill,G,/players/s/spruiji01.html,225,,,,,,,,,,,,
3848,1999,2000,24-Jul-75,University of South Carolina,11-Jun,Ryan Stack,F,/players/s/stackry01.html,215,1.4,0.362,0.5,,4.8,0.473,2.3,0.69,2.2,1.5,120,6.5
3849,1996,2013,5-Nov-74,University of North Carolina,6-Jun,Jerry Stackhouse,G-F,/players/s/stackje01.html,218,1.6,0.355,0.6,,10.3,0.496,5.1,0.72,6.7,4.9,69,15.7
