active_from,active_to,birth_date,college,height,name,position,url,weight,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
1955,1955,29-Jun-30,Western Kentucky University,06'04'',Jack Turner,F-G,/players/t/turneja01.html,170,,,,,,,,,,,,
1962,1962,5-Jun-39,University of Louisville,06'05'',Jack Turner,G-F,/players/t/turneja02.html,200,,,,,,,,,,,,
1985,1996,9-Apr-62,Vanderbilt University,06'09'',Jeff Turner,F-C,/players/t/turneje01.html,230,,,,,8.8,0.506,4.4,0.772,2.6,2,117,10.9
1992,1992,30-Nov-67,"Georgetown University, Phillips University",06'08'',John Turner,F,/players/t/turnejo01.html,245,,,,,,,,,,,,
2016,2018,24-Mar-96,University of Texas at Austin,06'11'',Myles Turner,C-F,/players/t/turnemy01.html,243,1.8,0.274,0.5,,7.6,0.455,3.4,0.839,3.3,2.8,34,10.1
2000,2000,22-Mar-76,University of Kentucky,06'02'',Wayne Turner,G,/players/t/turnewa01.html,190,0.8,0.319,0.3,,6.2,0.488,3,0.629,2.3,1.5,151,7.7
1985,1990,28-Dec-60,University of Kentucky,06'11'',Melvin Turpin,C,/players/t/turpime01.html,240,,,,,8.6,0.591,5.1,0.696,3,2.1,123,12.3
1973,1980,20-Sep-50,Old Dominion University,06'01'',Dave Twardzik,G,/players/t/twardda01.html,175,,,,,,,,,,,,
1956,1966,11-May-34,University of Cincinnati,06'06'',Jack Twyman,F-G,/players/t/twymaja01.html,210,,,,,16.4,0.421,6.9,0.698,5.6,3.9,90,17.8
1995,1995,30-Apr-71,"DePaul University, University of Texas at Austin",06'01'',B.J. Tyler,G,/players/t/tylerbj01.html,185,6.5,0.361,2.4,,13,0.435,5.7,0.741,4.1,3,93,16.7
2012,2014,21-Jun-91,,06'10'',Jeremy Tyler,C,/players/t/tylerje01.html,260,,,,,,,,,,,,
1979,1989,30-Oct-56,University of Detroit Mercy,06'07'',Terry Tyler,F-G,/players/t/tylerte01.html,215,,,,,,,,,,,,
1958,1962,16-Aug-35,University of Louisville,06'08'',Charlie Tyra,C-F,/players/t/tyrach01.html,230,,,,,,,,,,,,
2012,2012,26-Nov-86,Siena College,06'06'',Edwin Ubiles,G,/players/u/ubileed01.html,204,2.2,0.353,0.8,,12.1,0.497,6,0.672,3,2,131,14.8
2011,2018,20-May-87,"University of Michigan, Baylor University",06'10'',Ekpe Udoh,C-F,/players/u/udohek01.html,240,0.4,0.289,0.1,,7,0.472,3.3,0.649,2.5,1.6,103,8.4
2004,2011,9-Aug-77,"University of San Francisco, Portland State University",06'06'',Ime Udoka,F,/players/u/udokaim01.html,215,2,0.283,0.6,,7.2,0.377,2.7,0.717,3.4,2.4,45,8.5
2005,2017,5-Jul-82,,06'03'',Beno Udrih,G,/players/u/udrihbe01.html,205,,,,,,,,,,,,
2009,2010,12-May-84,,06'05'',Roko Ukic,G,/players/u/ukicro01.html,183,,,,,,,,,,,,
2017,2018,5-Jan-96,University of Kentucky,05'10'',Tyler Ulis,G,/players/u/ulisty01.html,150,3.3,0.371,1.2,,8.4,0.427,3.6,0.846,3.4,2.9,72,11.3
1969,1981,14-Mar-46,University of Louisville,06'07'',Wes Unseld,C-F,/players/u/unselwe01.html,245,,,,,13.8,0.558,7.7,0.651,8,5.2,82,20.6
1954,1954,30-Sep-29,Long Island University,06'04'',Hal Uplinger,G,/players/u/uplinha01.html,185,,,,,,,,,,,,
1989,1991,24-Jan-63,University of Utah,06'02'',Kelvin Upshaw,G,/players/u/upshake01.html,180,,,,,11.5,0.504,5.8,0.797,3.8,3,84,14.6
2017,2017,19-May-93,University of Iowa,06'09'',Jarrod Uthoff,F,/players/u/uthofja01.html,221,3.6,0.383,1.4,,10.2,0.45,4.6,0.795,3.1,2.5,100,13
2011,2012,19-Mar-88,University of Tulsa,06'03'',Ben Uzoh,G,/players/u/uzohbe01.html,205,3.5,0.349,1.2,,10.3,0.454,4.7,0.782,4.2,3.3,141,13.8
1968,1970,15-Aug-44,Duke University,06'01'',Stephen Vacendak,G,/players/v/vacenst01.html,185,,,,,,,,,,,,
2013,2018,6-May-92,,07'01'',Jonas Valanciunas,C,/players/v/valanjo01.html,265,,,,,,,,,,,,
1982,1991,3-Feb-59,University of Kansas,06'01'',Darnell Valentine,G,/players/v/valenda01.html,183,,,,,11.4,0.476,5.4,0.718,6.4,4.6,118,15.4
2017,2018,16-Nov-93,Michigan State University,06'06'',Denzel Valentine,G,/players/v/valende01.html,212,4.5,0.408,1.8,,9.1,0.442,4,0.779,2,1.5,144,11.4
1981,1981,27-Nov-57,Old Dominion University,06'07'',Ronnie Valentine,F,/players/v/valenro01.html,210,,,,,18.5,0.515,9.5,0.726,3.8,2.8,101,21.8
1971,1972,3-Oct-48,"University of California, Los Angeles",06'03'',John Vallely,G,/players/v/vallejo01.html,185,,,,,,,,,,,,
1966,1977,22-Feb-43,Indiana University,06'05'',Dick Van Arsdale,G-F,/players/v/vanardi01.html,210,,,,,,,,,,,,
1966,1977,22-Feb-43,Indiana University,06'05'',Tom Van Arsdale,F-G,/players/v/vanarto01.html,202,,,,,,,,,,,,
1947,1950,28-Oct-22,New York University,06'03'',Butch van Breda Kolff,G-F,/players/v/vanbrbu01.html,185,,,,,,,,,,,,
1975,1983,16-Dec-51,Vanderbilt University,06'07'',Jan van Breda Kolff,F-G,/players/v/vanbrja01.html,195,,,,,7.8,0.419,3.3,0.791,3.5,2.8,80,9.3
1994,2006,27-Nov-71,"Trinity Valley Community College, University of Cincinnati",06'01'',Nick Van Exel,G,/players/v/vanexni01.html,170,6.3,0.358,2.3,,12.9,0.409,5.3,0.701,3.4,2.4,65,15.2
1998,2006,23-Oct-75,University of Utah,06'10'',Keith Van Horn,F,/players/v/vanhoke01.html,220,4.2,0.401,1.7,,14,0.522,7.3,0.851,5.3,4.5,122,20.8
1970,1979,1-Apr-47,Saint Francis University,06'01'',Norm Van Lier,G,/players/v/vanlino01.html,173,,,,,,,,,,,,
1976,1976,1-Jun-52,Azusa Pacific University,06'09'',Dennis Van Zant,F,/players/v/vanzade01.html,210,,,,,,,,,,,,
1948,1952,25-Feb-23,University of Illinois at Urbana-Champaign,06'03'',Gene Vance,G-F,/players/v/vancege01.html,195,,,,,,,,,,,,
1996,1996,3-Apr-71,University of Wisconsin-Green Bay,06'08'',Logan Vander Velden,F,/players/v/vandelo01.html,215,,,,,,,,,,,,
1950,1956,12-Sep-28,Colgate University,06'03'',Ernie Vandeweghe,F-G,/players/v/vandeer01.html,195,,,,,,,,,,,,
1981,1993,1-Aug-58,"University of California, Los Angeles",06'08'',Kiki Vandeweghe,F,/players/v/vandeki01.html,220,,,,,8.3,0.57,4.7,0.776,3.5,2.7,113,12.2
1986,1987,13-Apr-63,Santa Clara University,07'01'',Nick Vanos,C,/players/v/vanosni01.html,255,,,,,9.7,0.51,4.9,0.598,4.2,2.5,113,12.4
2001,2001,31-Mar-73,St. Bonaventure University,06'05'',David Vanterpool,G,/players/v/vanteda01.html,200,2.9,0.325,0.9,,9.8,0.428,4.2,0.73,5.3,3.8,112,13.2
2017,2018,25-Feb-94,Wichita State University,06'01'',Fred VanVleet,G,/players/v/vanvlfr01.html,195,2.6,0.386,1,,7.7,0.426,3.3,0.805,3.3,2.6,141,10.2
2002,2002,6-May-79,,07'01'',Ratko Varda,C,/players/v/vardara01.html,260,,,,,,,,,,,,
2005,2017,28-Sep-82,,06'10'',Anderson Varejao,F-C,/players/v/varejan01.html,273,,,,,,,,,,,,
2013,2014,1-Mar-88,Mississippi State University,06'09'',Jarvis Varnado,F,/players/v/varnaja01.html,230,0,0.25,0,,6.6,0.589,3.9,0.595,3.6,2.2,141,10
2011,2017,16-Jan-87,University of Maryland,06'06'',Greivis Vasquez,G,/players/v/vasqugr01.html,217,5.1,0.329,1.7,,13,0.425,5.5,0.828,3.9,3.2,136,16
1963,1970,19-Feb-40,Southern Illinois University,06'02'',Chico Vaughn,G,/players/v/vaughch01.html,190,,,,,,,,,,,,
1975,1976,4-Jun-52,Oral Roberts University,06'11'',David Vaughn,C,/players/v/vaughda01.html,220,,,,,,,,,,,,
1996,1999,23-Mar-73,University of Memphis,06'09'',David Vaughn,F,/players/v/vaughda02.html,240,0.5,0.333,0.2,,11.1,0.486,5.4,0.749,4.3,3.2,92,14.2
1998,2009,11-Feb-75,University of Kansas,06'01'',Jacque Vaughn,G,/players/v/vaughja01.html,190,2.2,0.383,0.8,,6.6,0.459,3,0.708,3.7,2.7,126,9.6
2016,2018,16-Aug-96,"University of Nevada, Las Vegas",06'06'',Rashad Vaughn,G,/players/v/vaughra01.html,202,6.1,0.383,2.3,,14.3,0.439,6.3,0.694,4.3,3,23,17.8
1947,1947,15-May-18,Western Kentucky University,06'04'',Virgil Vaughn,F-C,/players/v/vaughvi01.html,205,,,,,,,,,,,,
1991,2001,27-Feb-68,University of Michigan,06'09'',Loy Vaught,F,/players/v/vaughlo01.html,230,0,0.333,0,,7.5,0.617,4.6,0.752,2.1,1.6,134,10.8
1968,1974,7-Sep-45,Duke University,06'01'',Bob Verga,G,/players/v/vergabo01.html,190,,,,,,,,,,,,
1982,1987,15-Feb-59,"California State University, Fresno",06'09'',Pete Verhoeven,F,/players/v/verhope01.html,215,,,,,4.6,0.561,2.6,0.743,1.5,1.1,99,6.3
2012,2014,24-Apr-90,,06'11'',Jan Vesely,F,/players/v/veselja01.html,240,,,,,,,,,,,,
1993,1993,22-May-67,,06'06'',Gundars Vetra,F,/players/v/vetragu01.html,195,,,,,,,,,,,,
1992,1992,15-Nov-66,,06'09'',Joao Vianna,F,/players/v/viannjo01.html,215,,,,,,,,,,,,
2006,2016,24-Aug-84,University of Connecticut,06'11'',Charlie Villanueva,F,/players/v/villach01.html,232,1,0.393,0.4,,8.3,0.518,4.3,0.681,3.2,2.2,63,11.2
1982,1990,10-Jun-59,Michigan State University,06'07'',Jay Vincent,F,/players/v/vinceja01.html,220,,,,,13.6,0.514,7,0.657,4.2,2.8,114,16.8
1986,1992,18-May-63,Michigan State University,06'02'',Sam Vincent,G,/players/v/vincesa01.html,185,0.4,0.455,0.2,,12.7,0.491,6.2,0.803,5.4,4.3,110,16.8
2007,2008,31-May-84,,06'08'',Marcus Vinicius,F,/players/v/vincima01.html,225,,,,,,,,,,,,
1995,2000,28-Jan-71,Georgia Institute of Technology,06'04'',Fred Vinson,G,/players/v/vinsofr01.html,190,3.9,0.383,1.5,,6,0.411,2.5,0.795,0.7,0.6,61,7
1973,1973,25-Nov-47,Murray State University,06'06'',Claude Virden,F,/players/v/virdecl01.html,195,,,,,,,,,,,,
1990,1990,24-Nov-65,University of Notre Dame,06'09'',Gary Voce,F,/players/v/vocega01.html,240,0,0,0,,3.7,0.547,2,0.742,1.8,1.4,108,5.5
1950,1950,21-Jun-21,University of Wyoming,06'04'',Floyd Volker,F-C,/players/v/volkefl01.html,205,,,,,,,,,,,,
1990,1992,28-Mar-64,,06'10'',Alexander Volkov,C,/players/v/volkoal01.html,218,,,,,,,,,,,,
1950,1950,19-Jun-22,Pennsylvania State University,06'01'',Whitey Von Nieda,G-F,/players/v/vonniwh01.html,170,,,,,,,,,,,,
2015,2018,24-Aug-95,Indiana University,06'10'',Noah Vonleh,F,/players/v/vonleno01.html,240,1.1,0.485,0.5,,7.2,0.523,3.8,0.716,4.5,3.2,30,11.3
2001,2009,1-Nov-77,University of Connecticut,06'11'',Jake Voskuhl,C,/players/v/voskuja01.html,245,0,,0,,4.3,0.542,2.3,0.656,2.4,1.6,138,6.3
1982,1988,29-Oct-58,University of Utah,06'07'',Danny Vranes,F,/players/v/vraneda01.html,210,,,,,9.9,0.584,5.8,0.703,5.5,3.9,111,15.4
2004,2004,30-Jan-83,,07'05'',Slavko Vranes,C,/players/v/vranesl01.html,275,,,,,,,,,,,,
1991,1999,22-Jan-64,,07'02'',Stojko Vrankovic,C,/players/v/vrankst01.html,260,,,,,,,,,,,,
1981,1981,25-Dec-55,"University of California, Los Angeles, University of Nevada, Las Vegas",07'01'',Brett Vroman,C,/players/v/vromabr01.html,220,,,,,5.8,0.491,2.8,0.653,1.8,1.2,93,6.8
2005,2006,6-Jun-81,Iowa State University,06'10'',Jackson Vroman,F-C,/players/v/vromaja01.html,220,0.2,0.077,0,,9.7,0.558,5.4,0.512,4.7,2.4,63,13.2
2012,2018,24-Oct-90,University of Southern California,07'01'',Nikola Vucevic,C,/players/v/vucevni01.html,260,1.4,0.303,0.4,,8.3,0.509,4.2,0.746,2.9,2.2,87,11.1
2005,2017,8-Mar-84,,06'07'',Sasha Vujacic,G,/players/v/vujacsa01.html,195,,,,,,,,,,,,
2004,2018,17-Jan-82,Marquette University,06'04'',Dwyane Wade,G,/players/w/wadedw01.html,220,1.5,0.333,0.5,,14.8,0.494,7.3,0.745,6.2,4.6,65,19.7
1988,1990,15-Oct-65,"University of Oklahoma, University of Nevada, Las Vegas",05'11'',Mark Wade,G,/players/w/wadema01.html,160,1.6,0.367,0.6,,2.6,0.438,1.2,0.729,1.6,1.1,82,3.6
2006,2012,21-Jul-85,Florida State University,06'05'',Von Wafer,G,/players/w/wafervo01.html,210,4.9,0.365,1.8,,8.7,0.405,3.5,0.669,1.9,1.3,61,10.1
1950,1950,20-Jan-20,Saint Mary's University of Minnesota,06'06'',Clint Wager,C-F,/players/w/wagercl01.html,210,,,,,,,,,,,,
2003,2007,4-Feb-83,University of Memphis,06'02'',Dajuan Wagner,G,/players/w/wagneda02.html,200,5.8,0.317,1.8,,18,0.41,7.4,0.722,6.4,4.6,36,21.2
1950,1950,1-Aug-22,University of Texas at Austin,06'01'',Danny Wagner,G,/players/w/wagneda01.html,170,,,,,,,,,,,,
1988,1991,20-Feb-63,University of Louisville,06'05'',Milt Wagner,G,/players/w/wagnemi01.html,185,0.1,0.5,0.1,,10.4,0.5,5.2,0.814,2.9,2.3,144,12.8
1969,1969,18-Dec-45,Georgia Institute of Technology,06'02'',Phillip Wagner,G,/players/w/wagneph01.html,190,,,,,,,,,,,,
2013,2018,10-Dec-91,Syracuse University,06'04'',Dion Waiters,G,/players/w/waitedi01.html,225,2.8,0.348,1,,7.7,0.453,3.5,0.753,2.3,1.8,71,9.7
1984,1988,8-Jan-61,Ohio State University,06'11'',Granville Waiters,C,/players/w/waitegr01.html,225,,,,,4.6,0.543,2.5,0.664,1.3,0.8,103,5.8
1979,1980,11-Jan-55,Loyola University of Chicago,06'03'',Andre Wakefield,G,/players/w/wakefan01.html,175,,,,,,,,,,,,
1970,1977,29-Jul-48,University of Florida,06'10'',Neal Walk,C,/players/w/walkne01.html,220,,,,,,,,,,,,
1977,1977,25-Mar-55,Niagara University,06'04'',Andy Walker,G,/players/w/walkean01.html,190,,,,,,,,,,,,
1997,2008,12-Aug-76,University of Kentucky,06'08'',Antoine Walker,F,/players/w/walkean02.html,224,1.5,0.252,0.4,,10.4,0.449,4.7,0.66,2.9,1.9,69,11.7
1949,1952,15-Mar-21,Brigham Young University,06'06'',Brady Walker,F-C,/players/w/walkebr01.html,205,,,,,,,,,,,,
1963,1975,22-Feb-40,Bradley University,06'06'',Chet Walker,F-G,/players/w/walkech01.html,212,,,,,16.8,0.552,9.3,0.66,8.9,5.9,81,24.4
1984,1993,9-Mar-61,University of Arkansas,06'04'',Darrell Walker,G,/players/w/walkeda01.html,180,,,,,10.7,0.517,5.5,0.635,5.8,3.7,90,14.7
1975,1984,21-May-51,State University of West Georgia,06'01'',Foots Walker,G,/players/w/walkefo01.html,184,,,,,,,,,,,,
2009,2015,9-Oct-87,Kansas State University,06'06'',Henry Walker,F,/players/w/walkebi01.html,220,3.3,0.285,0.9,,12.3,0.456,5.6,0.727,4.4,3.2,37,15.3
1962,1962,17-Apr-37,Michigan State University,06'03'',Horace Walker,F,/players/w/walkeho01.html,210,,,,,,,,,,,,
1968,1976,8-Apr-44,Providence College,06'03'',Jimmy Walker,G,/players/w/walkeji01.html,195,,,,,,,,,,,,
2012,2018,8-May-90,University of Connecticut,06'01'',Kemba Walker,G,/players/w/walkeke02.html,172,3.5,0.326,1.1,,12.2,0.428,5.2,0.783,5.8,4.5,111,16.1
1987,1995,18-Aug-64,University of Kentucky,06'08'',Kenny Walker,F,/players/w/walkeke01.html,210,,,,,10.1,0.571,5.8,0.75,5.6,4.2,132,15.8
1978,1978,20-Mar-56,Millersville University of Pennsylvania,06'03'',Phil Walker,G,/players/w/walkeph01.html,180,,,,,,,,,,,,
1997,2006,25-Feb-76,University of Louisville,06'09'',Samaki Walker,F,/players/w/walkesa01.html,240,0.1,0.286,0,,9.7,0.57,5.5,0.568,5.6,3.2,50,14.3
1977,1984,18-Jul-54,University of Virginia,06'07'',Wally Walker,F,/players/w/walkewa01.html,190,,,,,14.5,0.518,7.5,0.786,3.6,2.8,104,17.8
2011,2018,6-Sep-90,University of Kentucky,06'04'',John Wall,G,/players/w/walljo01.html,195,3.1,0.325,1,,11.8,0.461,5.5,0.754,6.3,4.7,37,16.6
1997,2012,10-Sep-74,Virginia Union University,06'09'',Ben Wallace,F-C,/players/w/wallabe01.html,240,,,,,,,,,,,,
2002,2015,23-Jul-82,University of Alabama,06'07'',Gerald Wallace,F,/players/w/wallage01.html,215,1.8,0.175,0.3,,8,0.438,3.5,0.568,4.3,2.4,36,9.8
1997,2004,9-Feb-74,Syracuse University,06'08'',John Wallace,F,/players/w/wallajo01.html,225,0.8,0.39,0.3,,11.6,0.533,6.2,0.738,5.4,4,127,16.7
1996,2013,17-Sep-74,University of North Carolina,06'10'',Rasheed Wallace,F-C,/players/w/wallara01.html,225,0.1,0.25,0,,8.6,0.635,5.5,0.621,3.4,2.1,69,13
1947,1947,12-Jul-18,University of Scranton,06'01'',Red Wallace,G,/players/w/wallare01.html,185,,,,,,,,,,,,
2018,2018,10-Jun-94,University of California,06'05'',Tyrone Wallace,G,/players/w/wallaty01.html,205,3.1,0.292,0.9,,11,0.415,4.6,0.613,4.2,2.6,129,12.6
1969,1972,5-Oct-45,Tennessee State University,06'06'',Dwight Waller,F,/players/w/walledw01.html,220,,,,,,,,,,,,
1988,1988,20-Nov-64,Virginia Union University,06'04'',Jamie Waller,G,/players/w/walleja01.html,215,,,,,,,,,,,,
2017,2018,22-Mar-94,Baylor University,06'08'',Taurean Waller-Prince,F,/players/p/princta02.html,220,2.7,0.376,1,,7.9,0.46,3.6,0.718,2.8,2,129,10.2
1958,1958,29-Aug-30,Stanford University,06'04'',Jim Walsh,F,/players/w/walshji01.html,195,,,,,,,,,,,,
2006,2006,2-Dec-82,University of Florida,06'06'',Matt Walsh,G-F,/players/w/walshma01.html,205,5.3,0.398,2.1,,9.7,0.454,4.4,0.796,4.1,3.2,92,14.1
1994,2000,12-Mar-70,"Northwestern University, University of Kansas",06'04'',Rex Walters,G,/players/w/waltere01.html,190,4.1,0.426,1.7,,9,0.5,4.5,0.837,3.1,2.6,120,13.4
1950,1955,23-Mar-27,University of Tennessee,06'02'',Paul Walther,G-F,/players/w/walthpa01.html,160,,,,,,,,,,,,
1954,1954,25-Aug-30,,05'11'',Isaac Walthour,G,/players/w/walthis01.html,163,,,,,,,,,,,,
1975,1987,5-Nov-52,"University of California, Los Angeles",06'11'',Bill Walton,C-F,/players/w/waltobi01.html,210,,,,,13.2,0.651,8.6,0.642,4.9,3.1,87,20.3
2018,2018,3-Apr-95,University of Michigan,06'01'',Derrick Walton,G,/players/w/waltode01.html,189,4.6,0.401,1.8,,8.4,0.404,3.4,0.837,3.5,2.9,127,11.6
1977,1981,23-Nov-53,Marquette University,06'01'',Lloyd Walton,G,/players/w/waltoll01.html,160,,,,,11,0.436,4.8,0.787,2.5,2,87,11.6
2004,2013,28-Mar-80,University of Arizona,06'08'',Luke Walton,F,/players/w/waltolu01.html,235,1.8,0.284,0.5,,7.6,0.426,3.3,0.685,3.1,2.1,129,9.1
1949,1957,4-Jun-21,Seton Hall University,06'01'',Bobby Wanzer,G,/players/w/wanzebo01.html,170,,,,,,,,,,,,
1975,1975,7-Sep-52,Georgia Southern University,06'02'',Perry Warbington,G,/players/w/warbipe01.html,165,,,,,,,,,,,,
1995,2005,12-Oct-70,Florida State University,06'02'',Charlie Ward,G,/players/w/wardch01.html,190,2.5,0.323,0.8,,6.5,0.441,2.9,0.636,2.4,1.5,91,8.1
1964,1967,6-Sep-41,Boston College,06'04'',Gerry Ward,G,/players/w/wardge01.html,195,,,,,,,,,,,,
1976,1977,30-Jan-52,Jackson State University,06'04'',Henry Ward,G-F,/players/w/wardhe01.html,195,,,,,,,,,,,,
2014,2014,17-Jan-90,"California State University, Long Beach",05'10'',Casper Ware,G,/players/w/wareca01.html,175,4.7,0.349,1.6,,11.1,0.402,4.5,0.784,4.4,3.5,131,14.1
1967,1969,2-May-44,Oklahoma City University,06'07'',Jim Ware,F,/players/w/wareji01.html,210,,,,,,,,,,,,
1963,1970,4-Sep-36,Tennessee State University,06'05'',Ben Warley,F-G,/players/w/warlebe01.html,200,,,,,,,,,,,,
1966,1970,20-Mar-41,Pepperdine University,06'05'',Bob Warlick,G-F,/players/w/warlibo01.html,200,,,,,,,,,,,,
1971,1977,12-Aug-48,Jackson State University,06'09'',Cornell Warner,F-C,/players/w/warneco01.html,220,,,,,,,,,,,,
2018,2018,31-Jan-94,Stony Brook University,06'08'',Jameel Warney,F,/players/w/warneja01.html,260,0,,0,,11,0.596,6.5,0.592,4.6,2.7,135,15.8
1969,1976,17-Jul-46,Vanderbilt University,06'05'',Bob Warren,G,/players/w/warrebo01.html,190,,,,,,,,,,,,
1970,1974,7-Jul-47,St. John's University,06'03'',John Warren,G-F,/players/w/warrejo01.html,180,,,,,,,,,,,,
2015,2018,5-Sep-93,North Carolina State University,06'08'',T.J. Warren,F,/players/w/warretj01.html,230,2,0.315,0.6,,13.6,0.555,7.5,0.654,4.3,2.8,70,18.5
2011,2011,22-Oct-89,University of Oklahoma,06'04'',Willie Warren,G,/players/w/warrewi01.html,203,4.9,0.35,1.7,,10.6,0.459,4.9,0.788,4.8,3.8,57,15.2
1983,1986,22-Jul-59,Saint Joseph's University,06'05'',Bryan Warrick,G,/players/w/warribr01.html,195,,,,,9.5,0.472,4.5,0.73,3.1,2.3,113,11.3
2006,2013,8-Jul-82,Syracuse University,06'09'',Hakim Warrick,F,/players/w/warriha01.html,219,0.3,0.25,0.1,,10.6,0.536,5.7,0.659,5.9,3.9,135,15.4
1987,1988,13-May-65,North Carolina State University,06'11'',Chris Washburn,C,/players/w/washbch01.html,225,,,,,12.1,0.55,6.7,0.634,4.9,3.1,41,16.4
1970,1972,11-Jul-47,Eastern Kentucky University,05'11'',Bobby Washington,G,/players/w/washibo01.html,175,,,,,,,,,,,,
2008,2008,6-Dec-85,University of Memphis,06'02'',Darius Washington,G,/players/w/washida01.html,195,3.4,0.376,1.3,,10.7,0.442,4.7,0.754,4.9,3.7,73,14.4
1975,1976,22-Apr-52,University of North Carolina,06'08'',Donald Washington,F,/players/w/washido01.html,210,,,,,,,,,,,,
1988,1993,31-Aug-64,Middle Tennessee State University,06'04'',Duane Washington,G,/players/w/washidu01.html,195,0.4,0.25,0.1,,6.1,0.441,2.7,0.8,2.4,1.9,63,7.3
1998,1999,23-Mar-74,University of Alabama,06'04'',Eric Washington,G,/players/w/washier01.html,190,6.1,0.386,2.3,,10.9,0.435,4.7,0.785,2.4,1.9,112,13.7
1966,1976,1-Jul-43,Villanova University,06'06'',Jim Washington,F-C,/players/w/washiji01.html,210,,,,,,,,,,,,
1974,1988,17-Sep-51,American University,06'08'',Kermit Washington,F-C,/players/w/washike01.html,230,,,,,15.8,0.501,7.9,0.682,6.3,4.3,73,20.1
1987,1989,6-Jan-64,Syracuse University,06'02'',Pearl Washington,G,/players/w/washipe01.html,190,,,,,11.4,0.526,6,0.729,5.1,3.7,95,15.7
1977,1982,15-Jul-55,"University of California, Los Angeles",06'11'',Richard Washington,F-C,/players/w/washiri01.html,220,,,,,11.2,0.536,6,0.702,3.2,2.2,87,14.2
1975,1975,23-Jan-52,University of San Diego,06'04'',Stan Washington,G,/players/w/washist01.html,190,,,,,,,,,,,,
1968,1973,21-Apr-44,Cheyney University of Pennsylvania,06'07'',Trooper Washington,F-C,/players/w/washitr01.html,215,,,,,,,,,,,,
1978,1979,3-Aug-55,Old Dominion University,06'09'',Wilson Washington,F-C,/players/w/washiwi01.html,227,,,,,,,,,,,,
2008,2012,8-Nov-84,Syracuse University,06'11'',Darryl Watkins,C,/players/w/watkida01.html,258,0,,0,,4.4,0.536,2.3,0.542,2.4,1.3,106,6
1955,1955,22-Mar-30,University of Kentucky,06'01'',Bobby Watson,G,/players/w/watsobo01.html,160,,,,,,,,,,,,
2008,2017,17-Apr-84,University of Tennessee,06'02'',C.J. Watson,G,/players/w/watsocj01.html,175,3.5,0.396,1.4,,8.4,0.432,3.6,0.777,4.3,3.4,119,12
2002,2014,12-Jun-79,"University of California, Los Angeles",06'01'',Earl Watson,G,/players/w/watsoea01.html,195,3,0.341,1,,8.9,0.45,4,0.654,3.3,2.2,129,11.2
1995,1999,23-Feb-72,University of South Carolina,06'07'',Jamie Watson,F,/players/w/watsoja01.html,190,1.9,0.248,0.5,,10,0.45,4.5,0.63,2.9,1.8,115,11.3
1966,1967,21-May-43,Wake Forest University,06'06'',Ron Watts,F,/players/w/wattsro01.html,210,,,,,,,,,,,,
1971,1971,14-Mar-48,Florida Agricultural and Mechanical University,06'03'',Samuel Watts,G,/players/w/wattssa01.html,185,,,,,,,,,,,,
1974,1979,22-Jul-51,Xavier University of Louisiana,06'01'',Slick Watts,G,/players/w/wattssl01.html,175,,,,,,,,,,,,
2013,2014,2-May-91,Villanova University,06'02'',Maalik Wayns,G,/players/w/waynsma01.html,200,3.4,0.291,1,,9.7,0.412,4,0.848,4.2,3.6,95,12.5
2015,2015,21-Sep-90,"University of North Carolina, University of California, Los Angeles",06'10'',David Wear,F,/players/w/wearda01.html,230,1.1,0.423,0.5,,5.8,0.473,2.7,0.736,1.3,0.9,130,6.8
2015,2018,21-Sep-90,"University of North Carolina, University of California, Los Angeles",06'10'',Travis Wear,F,/players/w/weartr01.html,230,0.4,0.4,0.2,,6.6,0.504,3.3,0.798,1.8,1.4,128,8.2
1993,2005,8-Sep-70,University of Southern Mississippi,06'06'',Clarence Weatherspoon,F,/players/w/weathcl01.html,240,0.6,0.444,0.3,,11.8,0.576,6.8,0.677,6.3,4.3,117,18.2
1974,1980,20-Jul-50,University of Illinois at Urbana-Champaign,06'07'',Nick Weatherspoon,F,/players/w/weathni01.html,195,,,,,19,0.443,8.4,0.725,5.5,4,71,20.9
2009,2011,18-Feb-86,Washington State University,06'06'',Kyle Weaver,G,/players/w/weaveky01.html,201,1.3,0.277,0.4,,7.2,0.464,3.3,0.716,3.6,2.6,121,9.6
2018,2018,19-Aug-93,Boise State University,06'09'',James Webb,F,/players/w/webbja01.html,202,3.6,0.33,1.2,,9.6,0.518,5,0.676,3.4,2.3,63,13.5
1971,1972,6-Jul-48,Kansas State University,06'04'',Jeff Webb,G,/players/w/webbje01.html,170,,,,,,,,,,,,
1993,1993,9-May-70,University of Alabama,06'09'',Marcus Webb,F-C,/players/w/webbma01.html,255,0,,0,,3,0.542,1.6,0.59,1.2,0.7,84,3.9
