active_from,active_to,birth_date,college,height,name,position,url,weight
1969,1969,10-Feb-45,University of Louisiana at Monroe,06'02'',Glynn Saulters,G,/players/s/saultgl01.html,175
1975,1978,13-Jun-51,Syracuse University,06'07'',Fred Saunders,F,/players/s/saundfr01.html,210
1952,1957,9-Apr-28,LeMoyne College,06'03'',Don Savage,F-G,/players/s/savagdo01.html,205
2003,2003,21-May-76,"University of Alabama at Birmingham, University of Hawaii",06'06'',Predrag Savovic,G,/players/s/savovpr01.html,225
1951,1951,1-Jan-28,"University of California, Los Angeles",06'05'',Alan Sawyer,F,/players/s/sawyeal01.html,195
2002,2012,18-Mar-78,University of Southern California,06'09'',Brian Scalabrine,F,/players/s/scalabr01.html,241
2006,2006,3-Jul-78,University of Oregon,06'04'',Alex Scales,G,/players/s/scaleal01.html,185
1981,1984,28-Dec-58,Louisiana State University,06'08'',DeWayne Scales,F,/players/s/scalede01.html,208
1973,1973,22-Jan-50,University of Wisconsin-Eau Claire,06'01'',Frank Schade,G,/players/s/schadfr01.html,170
1948,1948,9-Mar-24,Northwestern University,06'01'',Ben Schadler,F,/players/s/schadbe01.html,185
1949,1950,20-Dec-18,Indiana University,06'01'',Herm Schaefer,G-F,/players/s/schaehe01.html,175
1974,1976,11-Dec-51,St. John's University,06'05'',Billy Schaeffer,F,/players/s/schaebi01.html,200
1956,1957,,Villanova University,06'03'',Bob Schafer,G,/players/s/schafbo01.html,195
1947,1949,11-Dec-17,Seton Hall University,06'02'',Ben Scharnus,F,/players/s/scharbe01.html,173
1950,1950,18-Feb-27,Saint Louis University,06'05'',Marv Schatzman,F,/players/s/schatma01.html,200
1950,1954,30-Jun-25,West Virginia University,06'05'',Fred Schaus,F,/players/s/schaufr01.html,205
1982,1999,10-May-59,Syracuse University,06'11'',Danny Schayes,C-F,/players/s/schayda01.html,235
1950,1964,19-May-28,New York University,06'08'',Dolph Schayes,F-C,/players/s/schaydo01.html,220
1947,1947,30-Mar-19,Long Island University,06'01'',Ossie Schectman,G,/players/s/schecos01.html,175
1991,1997,3-Sep-67,Purdue University,06'09'',Steve Scheffler,C-F,/players/s/schefst01.html,250
1985,1985,27-Oct-54,Purdue University,06'11'',Tom Scheffler,C,/players/s/schefto01.html,240
1967,1968,14-Oct-44,Purdue University,06'03'',Dave Schellhase,G,/players/s/schelda01.html,205
2006,2007,31-Dec-82,Georgia Institute of Technology,07'01'',Luke Schenscher,C,/players/s/schenlu01.html,255
1951,1952,21-Dec-28,Long Island University,06'09'',Herb Scherer,C,/players/s/scherhe01.html,212
1991,1999,14-Oct-68,University of Florida,07'01'',Dwayne Schintzius,C,/players/s/schindw01.html,260
1969,1978,12-Nov-45,Colorado State University,06'10'',Dale Schlueter,C,/players/s/schluda01.html,225
1949,1949,15-Apr-23,University of Kansas,06'04'',Otto Schnellbacher,F-G,/players/s/schneot01.html,185
1951,1958,27-May-28,Ohio State University,06'05'',Dick Schnittker,F,/players/s/schnidi01.html,200
1983,1989,16-Apr-60,University of Tennessee at Chattanooga,06'10'',Russ Schoene,F-C,/players/s/schoeru01.html,210
1970,1970,12-Apr-48,University of Illinois at Urbana-Champaign,06'08'',Dave Scholz,F,/players/s/scholda01.html,220
1947,1950,25-Feb-22,Valparaiso University,06'07'',Milt Schoon,C,/players/s/schoomi01.html,230
1986,2001,21-Jan-63,University of Washington,06'09'',Detlef Schrempf,F-C,/players/s/schrede01.html,214
2014,2018,15-Sep-93,,06'01'',Dennis Schroder,G,/players/s/schrode01.html,172
1950,1953,3-Jul-22,Hamline University,06'06'',Howie Schultz,C-F,/players/s/schulho01.html,200
1947,1950,3-Jan-17,University of Wisconsin,06'02'',Dick Schulz,F-G,/players/s/schuldi01.html,192
1968,1968,3-Apr-42,Vanderbilt University,06'03'',Roger Schurig,G,/players/s/schurro01.html,185
1985,1987,19-Apr-60,University of Richmond,06'06'',John Schweitz,G,/players/s/schwejo01.html,210
2008,2017,30-Apr-80,,06'09'',Luis Scola,F,/players/s/scolalu01.html,240
1947,1955,1-Mar-22,University of San Francisco,05'10'',Fred Scolari,G,/players/s/scolafr01.html,180
1978,1985,14-Sep-55,Oral Roberts University,06'07'',Alvin Scott,F-G,/players/s/scottal01.html,185
1997,1997,15-Jun-71,Rice University,06'10'',Brent Scott,F-C,/players/s/scottbr01.html,250
1984,1997,28-Mar-61,Arizona State University,06'03'',Byron Scott,G,/players/s/scottby01.html,195
1971,1980,15-Dec-48,University of North Carolina,06'05'',Charlie Scott,G-F,/players/s/scottch01.html,175
1991,2000,5-Sep-68,Georgia Institute of Technology,06'08'',Dennis Scott,F,/players/s/scottde01.html,229
1997,1997,6-Jun-72,St. John's University,06'06'',James Scott,F,/players/s/scottja01.html,180
2013,2018,16-Jul-88,University of Virginia,06'08'',Mike Scott,F,/players/s/scottmi01.html,237
1962,1972,12-Jul-38,University of Portland,06'09'',Ray Scott,F-C,/players/s/scottra01.html,215
1997,2002,16-Jun-72,St. John's University,06'10'',Shawnelle Scott,C,/players/s/scottsh01.html,250
1970,1970,22-May-47,Alabama State University,06'05'',Willie Scott,F,/players/s/scottwi01.html,210
1968,1968,30-Apr-44,"California State Polytechnic University, Pomona",06'05'',Paul Scranton,F,/players/s/scranpa01.html,230
1986,1988,4-Dec-62,Long Island University,06'07'',Carey Scurry,F,/players/s/scurrca01.html,188
1974,1978,18-Jun-53,Xavier University of Louisiana,06'08'',Bruce Seals,F,/players/s/sealsbr01.html,210
1998,1998,26-Aug-75,University of Tulsa,06'05'',Shea Seals,G,/players/s/sealssh01.html,210
1993,2000,1-Feb-70,St. John's University,06'08'',Malik Sealy,G,/players/s/sealyma01.html,190
1976,1976,17-Apr-52,St. John's University,06'06'',Ed Searcy,F,/players/s/searced01.html,210
1956,1964,17-Aug-33,Santa Clara University,06'09'',Kenny Sears,F,/players/s/searske01.html,198
1950,1950,3-Nov-23,Northern Arizona University,06'03'',Wayne See,G,/players/s/seewa01.html,190
2007,2018,2-May-84,,06'07'',Thabo Sefolosha,G-F,/players/s/sefolth01.html,220
1989,1999,10-May-65,Syracuse University,06'11'',Rony Seikaly,C,/players/s/seikaro01.html,230
1950,1950,29-Mar-26,University of Wisconsin,06'03'',Glen Selbo,G-F,/players/s/selbogl01.html,196
2012,2013,27-Mar-91,University of Kansas,06'02'',Josh Selby,G,/players/s/selbyjo01.html,183
2017,2018,30-Sep-94,University of Kansas,06'05'',Wayne Selden,G-F,/players/s/seldewa01.html,230
1987,1993,17-Dec-62,"University of Wisconsin, Ohio State University",07'01'',Brad Sellers,C-F,/players/s/sellebr01.html,210
1977,1977,20-Nov-53,Rutgers University,06'04'',Phil Sellers,F-G,/players/s/selleph01.html,195
1950,1950,25-Jan-24,Hamline University,05'10'',Rollie Seltz,G-F,/players/s/seltzro01.html,165
1968,1970,7-Mar-43,Truman State University,06'01'',Lester Selvage,G,/players/s/selvale01.html,175
1955,1964,9-Nov-32,Furman University,06'03'',Frank Selvy,G-F,/players/s/selvyfr01.html,180
1947,1950,1-Sep-22,University of Southern California,06'02'',Jim Seminoff,G-F,/players/s/seminji01.html,190
2007,2009,12-May-86,,06'11'',Mouhamed Sene,C-F,/players/s/senesa01.html,230
1947,1954,4-Apr-22,Saint Joseph's University,06'02'',George Senesky,G,/players/s/senesge01.html,179
2011,2017,7-Dec-89,,06'09'',Kevin Seraphin,F,/players/s/serapke01.html,285
2002,2005,29-Jul-76,University of Mississippi,06'09'',Ansu Sesay,F,/players/s/sesayan01.html,225
2008,2018,11-Apr-86,"University of Nevada, Reno",06'03'',Ramon Sessions,G,/players/s/sessira01.html,190
2005,2006,4-Aug-85,,07'03'',Ha Seung-Jin,C,/players/s/seungha01.html,305
1985,1985,11-Mar-62,Lamar University,06'05'',Tom Sewell,G,/players/s/sewelto01.html,185
1948,1960,30-Jan-28,University of Toledo,06'01'',Paul Seymour,G-F,/players/s/seymopa01.html,180
1947,1947,10-Sep-18,,05'11'',Nick Shaback,G,/players/s/shabani01.html,180
1970,1970,27-Aug-47,"University of California, Los Angeles",06'05'',Lynn Shackelford,F,/players/s/shackly01.html,190
1989,1999,22-Apr-66,North Carolina State University,06'10'',Charles Shackleford,F-C,/players/s/shackch01.html,225
1950,1951,25-Oct-24,University of Alabama,06'03'',Carl Shaeffer,F-G,/players/s/shaefca01.html,185
1962,1964,23-Feb-39,University of North Carolina,06'07'',Lee Shaffer,F,/players/s/shaffle01.html,220
2011,2014,18-Aug-84,University of Arizona,06'03'',Mustafa Shakur,G,/players/s/shakumu01.html,190
1998,1998,29-Apr-76,Providence College,06'01'',God Shammgod,G,/players/s/shammgo01.html,169
1947,1949,23-Nov-21,University of Rhode Island,05'11'',Earl Shannon,G-F,/players/s/shannea01.html,170
1949,1950,10-Jun-23,Kansas State University,06'02'',Howie Shannon,G-F,/players/s/shannho01.html,175
1952,1960,14-Mar-27,Bowling Green State University,06'11'',Chuck Share,C,/players/s/sharech01.html,235
1951,1961,25-May-26,University of Southern California,06'01'',Bill Sharman,G,/players/s/sharmbi01.html,175
2009,2009,18-Jul-86,"Mississippi State University, University of Alabama at Birmingham",06'09'',Walter Sharpe,F,/players/s/sharpwa01.html,245
1989,1991,31-Jul-64,University of Minnesota,06'11'',John Shasky,C,/players/s/shaskjo01.html,235
1957,1958,4-Dec-33,North Carolina State University,06'08'',Ron Shavlik,F,/players/s/shavlro01.html,200
1989,2003,22-Mar-66,"Saint Mary's College of California, University of California, Santa Barbara",06'06'',Brian Shaw,G,/players/s/shawbr01.html,190
1999,1999,20-Jul-75,University of Toledo,06'11'',Casey Shaw,C,/players/s/shawca01.html,260
1947,1947,11-Sep-24,University of Rhode Island,06'02'',Bob Shea,F,/players/s/sheabo01.html,194
1947,1947,5-Nov-23,University of Utah,06'02'',Fred Sheffield,F,/players/s/shefffr01.html,165
1981,1982,1-May-57,Georgetown University,06'07'',Craig Shelton,F,/players/s/sheltcr01.html,210
1977,1986,19-Oct-55,Oregon State University,06'08'',Lonnie Shelton,F-C,/players/s/sheltlo01.html,240
2013,2014,5-Oct-91,,06'09'',Tornike Shengelia,F,/players/s/shengto01.html,217
1973,1975,18-Nov-49,Butler University,05'10'',Billy Shepherd,G,/players/s/shephbi01.html,160
1999,1999,29-Sep-74,University of Kentucky,06'03'',Jeffrey Sheppard,G,/players/s/sheppje01.html,190
1978,1979,21-Mar-54,University of Maryland,06'06'',Steve Sheppard,F,/players/s/sheppst01.html,215
1983,1983,13-Sep-59,Virginia Commonwealth University,06'02'',Ed Sherod,G,/players/s/sheroed01.html,170
1950,1950,3-Dec-13,Catholic University of America,06'01'',Charley Shipp,G-F,/players/s/shippch01.html,200
2003,2005,23-Dec-77,Iowa State University,06'10'',Paul Shirley,F-C,/players/s/shirlpa01.html,230
1976,1976,7-Aug-53,Jackson State University,06'06'',Gene Short,F,/players/s/shortge01.html,200
1979,1990,2-Jul-57,Jackson State University,06'07'',Purvis Short,F-G,/players/s/shortpu01.html,210
1990,1990,24-Mar-63,University of South Alabama,06'02'',Dexter Shouse,G,/players/s/shousde01.html,200
1949,1949,7-Feb-23,Ohio University,06'02'',Dick Shrider,G,/players/s/shriddi01.html,190
1955,1964,18-Dec-31,University of Maryland,06'02'',Gene Shue,G,/players/s/shuege01.html,170
1976,1981,6-Apr-52,University of Notre Dame,06'09'',John Shumate,F-C,/players/s/shumajo01.html,235
2012,2018,26-Jun-90,Georgia Institute of Technology,06'05'',Iman Shumpert,G,/players/s/shumpim01.html,220
2013,2015,16-Dec-88,,06'06'',Alexey Shved,G,/players/s/shvedal01.html,190
2017,2018,4-Feb-94,New Mexico State University,06'09'',Pascal Siakam,F,/players/s/siakapa01.html,230
1973,1973,11-Feb-49,Kentucky State University,06'07'',Sam Sibert,F,/players/s/sibersa01.html,215
1974,1974,13-Nov-50,Northwestern University,06'02'',Mark Sibley,G,/players/s/siblema01.html,175
1981,1990,29-Nov-56,Purdue University,06'01'',Jerry Sichting,G,/players/s/sichtje01.html,168
1969,1972,21-Jun-46,University of Oklahoma,06'08'',Donald Sidle,F-C,/players/s/sidledo01.html,215
1964,1972,22-May-39,Ohio State University,06'03'',Larry Siegfried,F,/players/s/siegfla01.html,190
1947,1947,31-Dec-23,Dakota Wesleyan University,07'01'',Ralph Siewert,C,/players/s/siewera01.html,230
1978,1991,14-Nov-55,Illinois Wesleyan University,06'11'',Jack Sikma,C-F,/players/s/sikmaja01.html,230
1973,1982,11-Feb-49,Stephen F. Austin State University,06'01'',James Silas,G,/players/s/silasja01.html,180
1965,1980,12-Jul-43,Creighton University,06'07'',Paul Silas,F-C,/players/s/silaspa01.html,220
2012,2018,22-Jan-88,"University of Colorado, Northern Illinois University",06'05'',Xavier Silas,G,/players/s/silasxa01.html,205
2011,2011,25-Oct-86,Augusta State University,06'11'',Garret Siler,C,/players/s/silerga01.html,305
1971,1971,5-May-44,United States Military Academy,06'06'',Mike Silliman,F,/players/s/sillimi01.html,225
2006,2007,9-Mar-83,University of Kansas,06'09'',Wayne Simien,F,/players/s/simiewa01.html,255
2018,2018,20-Jul-96,Louisiana State University,06'10'',Ben Simmons,G-F,/players/s/simmobe01.html,230
2002,2012,2-Jun-80,DePaul University,06'07'',Bobby Simmons,G-F,/players/s/simmobo01.html,210
2007,2009,3-Jan-86,North Carolina State University,06'09'',Cedric Simmons,F,/players/s/simmoce01.html,235
1947,1956,15-Mar-25,,06'08'',Connie Simmons,C-F,/players/s/simmoco01.html,222
1968,1969,7-Mar-43,University of Nebraska,06'03'',Grant Simmons,G,/players/s/simmogr01.html,190
1947,1947,7-Jul-24,New York University,06'01'',Johnny Simmons,G,/players/s/simmojo01.html,184
2016,2018,14-Sep-89,University of Houston,06'06'',Jonathon Simmons,G-F,/players/s/simmojo02.html,195
2018,2018,4-Jul-97,University of Arizona,06'05'',Kobi Simmons,G,/players/s/simmoko01.html,166
1991,1997,14-Nov-68,La Salle University,06'07'',Lionel Simmons,F,/players/s/simmoli01.html,210
1999,1999,21-Nov-75,University of Arizona,06'03'',Miles Simon,G,/players/s/simonmi01.html,202
1968,1974,1-Dec-39,Benedict College,06'06'',Walter Simon,F-G,/players/s/simonwa01.html,200
1995,2002,6-Apr-72,Providence College,06'09'',Dickey Simpkins,F,/players/s/simpkdi01.html,248
1971,1980,10-Aug-49,Michigan State University,06'05'',Ralph Simpson,G-F,/players/s/simpsra01.html,200
1999,1999,18-Oct-74,University of Louisville,06'04'',Alvin Sims,G,/players/s/simsal01.html,235
1962,1968,9-Oct-38,Pepperdine University,06'05'',Bob Sims,G-F,/players/s/simsbo01.html,220
2008,2009,21-Oct-83,University of Michigan,06'10'',Courtney Sims,C,/players/s/simsco01.html,245
1969,1969,29-Jun-43,Kent State University,06'07'',Doug Sims,F,/players/s/simsdo01.html,195
2013,2016,27-Mar-90,Georgetown University,06'10'',Henry Sims,C,/players/s/simshe01.html,248
1978,1978,18-Apr-55,University of Missouri,06'01'',Scott Sims,G,/players/s/simssc01.html,170
2013,2018,4-May-88,Duke University,06'08'',Kyle Singler,F,/players/s/singlky01.html,228
2009,2009,6-Sep-85,University of Virginia,06'01'',Sean Singletary,G,/players/s/singlse01.html,185
2012,2014,21-Nov-89,Florida State University,06'08'',Chris Singleton,F,/players/s/singlch01.html,230
2006,2012,20-Jul-81,Murray State University,06'08'',James Singleton,F,/players/s/singlja01.html,216
1987,1987,29-Oct-61,University of Alabama at Birmingham,06'05'',McKinley Singleton,G,/players/s/singlmc01.html,175
1952,1954,25-Jan-29,Niagara University,05'10'',Zeke Sinicola,G,/players/s/sinicze01.html,165
1985,1985,3-Jul-62,Oregon State University,06'08'',Charlie Sitton,F,/players/s/sittoch01.html,210
2014,2014,24-Oct-90,University of Louisville,06'01'',Peyton Siva,G,/players/s/sivape01.html,185
1987,1996,5-Mar-64,Michigan State University,06'01'',Scott Skiles,G,/players/s/skilesc01.html,180
1975,1980,16-Jun-52,University of Massachusetts Amherst,06'03'',Al Skinner,G,/players/s/skinnal01.html,190
1999,2012,19-May-76,Baylor University,06'09'',Brian Skinner,F,/players/s/skinnbr01.html,255
1975,1976,10-Sep-52,University of Maryland Eastern Shore,06'05'',Tal Skinner,F-G,/players/s/skinnta01.html,195
1952,1957,2-Nov-26,University of Minnesota,05'11'',Whitey Skoog,G,/players/s/skoogwh01.html,180
1963,1963,1-Mar-41,Kenyon College,06'06'',Jeff Slade,F,/players/s/sladeje01.html,220
1995,2003,27-Aug-70,University of Wyoming,06'07'',Reggie Slater,F,/players/s/slatere01.html,215
1952,1952,13-May-28,University of South Carolina,06'11'',Jim Slaughter,C,/players/s/slaugji01.html,210
1983,1983,9-Sep-60,University of Portland,06'05'',Jose Slaughter,G,/players/s/slaugjo01.html,205
2003,2005,2-Apr-80,Marshall University,06'08'',Tamar Slay,G,/players/s/slayta01.html,215
2012,2016,15-Jan-88,Texas A&M University,06'03'',Donald Sloan,G,/players/s/sloando01.html,205
1966,1976,28-Mar-42,University of Evansville,06'05'',Jerry Sloan,G-F,/players/s/sloanje01.html,195
2007,2007,14-May-83,,06'10'',Uros Slokar,F,/players/s/slokaur01.html,238
1985,1985,18-Feb-62,University of Notre Dame,06'04'',Tom Sluby,G,/players/s/slubyto01.html,200
1989,1989,21-Sep-64,Indiana University,06'01'',Keith Smart,G,/players/s/smartke01.html,175
2015,2018,6-Mar-94,Oklahoma State University,06'04'',Marcus Smart,G,/players/s/smartma01.html,220
1947,1952,20-Mar-18,Appalachian State University,06'01'',Belus Smawley,G-F,/players/s/smawlbe01.html,195
1949,1950,22-Dec-22,University of Illinois at Urbana-Champaign,06'03'',Jack Smiley,F-G,/players/s/smileja01.html,190
1962,1972,5-Oct-36,University of Kentucky,06'01'',Adrian Smith,G,/players/s/smithad01.html,180
1972,1976,15-Jan-47,Bradley University,06'01'',Al Smith,G,/players/s/smithal01.html,185
1962,1962,26-Apr-39,Saint Peter's College,06'05'',Bill Smith,G-F,/players/s/smithbi01.html,190
1970,1980,26-Feb-46,University of Tulsa,06'05'',Bingo Smith,F-G,/players/s/smithbi02.html,195
1960,1962,20-Aug-37,West Virginia University,06'04'',Bobby Smith,G,/players/s/smithbo01.html,190
1989,1997,16-Jul-65,University of Pittsburgh,06'10'',Charles Smith,F-C,/players/s/smithch01.html,230
1990,1996,29-Nov-67,Georgetown University,06'01'',Charles Smith,G,/players/s/smithch02.html,160
1998,2006,22-Aug-75,University of New Mexico,06'04'',Charles Smith,G,/players/s/smithch04.html,194
1993,1995,17-May-70,University of Connecticut,06'03'',Chris Smith,G,/players/s/smithch03.html,190
2014,2014,13-Oct-87,"Manhattan College, University of Louisville",06'02'',Chris Smith,G,/players/s/smithch05.html,200
1987,1991,19-Jan-64,"Ohio State University, Cleveland State University",06'06'',Clinton Smith,F,/players/s/smithcl01.html,210
2007,2012,10-Nov-83,Boston College,06'07'',Craig Smith,F,/players/s/smithcr01.html,250
1947,1947,7-Jan-20,University of Utah,06'03'',Deb Smith,F,/players/s/smithde01.html,180
2018,2018,25-Nov-97,North Carolina State University,06'03'',Dennis Smith,G,/players/s/smithde03.html,195
1983,1991,1-Nov-61,University of Louisville,06'06'',Derek Smith,G-F,/players/s/smithde02.html,205
1949,1949,27-Jul-20,University of Minnesota,06'02'',Don Smith,G-F,/players/s/smithdo01.html,190
1975,1975,10-Oct-51,University of Dayton,06'01'',Don Smith,G,/players/s/smithdo02.html,160
2005,2006,27-Nov-83,Southeastern Illinois College,06'07'',Donta Smith,G-F,/players/s/smithdo04.html,215
1992,1996,17-Sep-69,University of Missouri,06'10'',Doug Smith,F,/players/s/smithdo03.html,220
1954,1954,5-Jul-29,Harvard University,06'06'',Ed Smith,F,/players/s/smithed01.html,180
1972,1979,9-May-49,Kentucky State University,07'01'',Elmore Smith,C,/players/s/smithel01.html,250
1971,1973,18-Nov-45,Eastern Kentucky University,06'09'',Garfield Smith,C-F,/players/s/smithga01.html,235
